Country Code,IncomeRegionGroup,Year,GDPAnnualPercent,GDPConstantUSD
AFW,Africa Western and Central,1987,-1.30203219144717,1202.16175153607
AFW,Africa Western and Central,1988,1.81778719169954,1224.01449387901
AFW,Africa Western and Central,1989,-1.0698217016744,1210.91972119185
AFW,Africa Western and Central,1990,2.98353009422156,1247.04787549047
AFW,Africa Western and Central,1991,-1.61863118388506,1226.86276969981
AFW,Africa Western and Central,1992,-0.410926943931571,1221.82126001405
AFW,Africa Western and Central,1993,-3.93639855892623,1173.7255055422
AFW,Africa Western and Central,1994,-2.94138640229663,1139.20170312189
AFW,Africa Western and Central,1995,-0.858862154636839,1129.4175308288
AFW,Africa Western and Central,1996,1.83051937945157,1150.09173760555
AFW,Africa Western and Central,1997,1.60861573793257,1168.59229429733
AFW,Africa Western and Central,1998,0.781257796510701,1177.72201270595
AFW,Africa Western and Central,1999,-1.20238837971485,1163.56122007983
AFW,Africa Western and Central,2000,1.04967610202327,1175.77484413942
AFW,Africa Western and Central,2001,2.26650925603261,1202.42388981194
AFW,Africa Western and Central,2002,6.92669983860294,1285.71218344687
AFW,Africa Western and Central,2003,2.61709858855757,1319.36053885277
AFW,Africa Western and Central,2004,4.97583858599195,1385.00978963336
AFW,Africa Western and Central,2005,2.86128070378547,1424.63880748968
AFW,Africa Western and Central,2006,2.43495348038219,1459.32809971552
AFW,Africa Western and Central,2007,2.59434287356544,1497.18807427243
AFW,Africa Western and Central,2008,3.31716255971406,1546.8522365207
AFW,Africa Western and Central,2009,3.34541901464056,1598.60092536965
AFW,Africa Western and Central,2010,4.02945523680948,1663.01583407265
AFW,Africa Western and Central,2011,1.9345586922873,1695.18785144481
AFW,Africa Western and Central,2012,2.28351691909037,1733.89775284292
AFW,Africa Western and Central,2013,3.29986208539945,1791.11398738858
AFW,Africa Western and Central,2014,3.06719487037495,1846.05094373233
AFW,Africa Western and Central,2015,-0.0153375789659691,1845.76780421108
AFW,Africa Western and Central,2016,-2.48096533025318,1799.97494491163
AFW,Africa Western and Central,2017,-0.36165242459046,1793.46529188134
AFW,Africa Western and Central,2018,0.27179178507248,1798.33978321279
AFW,Africa Western and Central,2019,0.744453271439795,1811.72758256053
AFW,Africa Western and Central,2020,-3.34115198448507,1751.19501048234
AFW,Africa Western and Central,2021,1.60719668963951,1779.34015871995
AFW,Africa Western and Central,2022,1.39703381374181,1804.19814239875
AFW,Africa Western and Central,2023,0.917670772142557,1820.75474142308
ARB,Arab World,1960,,
ARB,Arab World,1961,,
ARB,Arab World,1962,,
ARB,Arab World,1963,,
ARB,Arab World,1964,,
ARB,Arab World,1965,,
ARB,Arab World,1966,,2385.40035805624
ARB,Arab World,1967,3.78808232742355,2475.76128745807
ARB,Arab World,1968,7.66305684891475,2665.4802823594
ARB,Arab World,1969,4.39645220109031,2782.66684890282
ARB,Arab World,1970,19.2745188107495,3319.01249413509
ARB,Arab World,1971,4.42456413254155,3465.86433050516
ARB,Arab World,1972,10.7179920036473,3837.33539230597
ARB,Arab World,1973,9.98212060259398,4220.38283909197
ARB,Arab World,1974,7.25671168622495,4526.64385377979
ARB,Arab World,1975,-3.01924111252193,4389.97356152903
ARB,Arab World,1976,10.7264641473492,4860.86250168455
ARB,Arab World,1977,3.32986138815221,5022.72248525931
ARB,Arab World,1978,-0.376091636540792,5003.8324460656
ARB,Arab World,1979,6.83433883758235,5345.81131029461
ARB,Arab World,1980,2.68326434230639,5489.25355899072
ARB,Arab World,1981,-2.3406020126598,5360.77197970899
ARB,Arab World,1982,-8.78782594806057,4889.67666865976
ARB,Arab World,1983,-6.69854243649891,4562.139602002
ARB,Arab World,1984,-1.8520385595654,4477.64701743172
ARB,Arab World,1985,-3.81278351250879,4306.92403020274
ARB,Arab World,1986,-3.78119673499124,4144.07075939416
ARB,Arab World,1987,-2.6768269192028,4033.14115775589
ARB,Arab World,1988,0.433985529436541,4050.6444067623
ARB,Arab World,1989,1.09536022234079,4095.01355434244
ARB,Arab World,1990,4.36074592275317,4273.58669094962
ARB,Arab World,1991,-3.00596331339132,4145.1242428537
ARB,Arab World,1992,3.87897200088412,4305.91245163586
ARB,Arab World,1993,0.44146364880315,4324.92148985912
ARB,Arab World,1994,0.573736714380217,4349.73515231456
ARB,Arab World,1995,0.251514679286274,4360.67537473271
ARB,Arab World,1996,2.29884935930649,4460.92073264618
ARB,Arab World,1997,2.9560989950873,4592.78996559558
ARB,Arab World,1998,2.26580651518972,4696.85369986502
ARB,Arab World,1999,0.360499397047633,4713.78582913325
ARB,Arab World,2000,3.81598510634124,4893.6631943178
ARB,Arab World,2001,-0.342582225564655,4876.89837403506
ARB,Arab World,2002,-1.16469957112902,4820.09715958828
ARB,Arab World,2003,1.86793009628963,4910.13320510263
ARB,Arab World,2004,6.56825161978378,5232.64310888032
ARB,Arab World,2005,3.09285722060918,5394.48128910204
ARB,Arab World,2006,3.75557944647065,5597.07531963926
ARB,Arab World,2007,2.01071200862106,5709.61638522281
ARB,Arab World,2008,2.91298198325963,5875.93648183759
ARB,Arab World,2009,-1.80854210576314,5769.66769645566
ARB,Arab World,2010,2.76554649473046,5929.23053919259
ARB,Arab World,2011,1.2069824826067,6000.79531315401
ARB,Arab World,2012,2.52934565995417,6152.57616897
ARB,Arab World,2013,-0.0528410133553479,6149.32508537486
ARB,Arab World,2014,0.146044165400468,6158.30581587356
ARB,Arab World,2015,0.737164114418974,6203.70263640435
ARB,Arab World,2016,1.24053933491351,6280.66200783002
ARB,Arab World,2017,-0.479068928552167,6250.57330764312
ARB,Arab World,2018,0.821725050457701,6301.93583430925
ARB,Arab World,2019,-0.310229069844908,6282.38539738825
ARB,Arab World,2020,-6.69472012524891,5861.7972778436
ARB,Arab World,2021,2.46755370359072,6006.44027367001
ARB,Arab World,2022,3.32026215357104,6205.86983685352
ARB,Arab World,2023,-1.14272605265569,6134.9537454339
CEB,Central Europe and the Baltics,1960,,
CEB,Central Europe and the Baltics,1961,,
CEB,Central Europe and the Baltics,1962,,
CEB,Central Europe and the Baltics,1963,,
CEB,Central Europe and the Baltics,1964,,
CEB,Central Europe and the Baltics,1965,,
CEB,Central Europe and the Baltics,1966,,
CEB,Central Europe and the Baltics,1967,,
CEB,Central Europe and the Baltics,1968,,
CEB,Central Europe and the Baltics,1969,,
CEB,Central Europe and the Baltics,1970,,
CEB,Central Europe and the Baltics,1971,,
CEB,Central Europe and the Baltics,1972,,
CEB,Central Europe and the Baltics,1973,,
CEB,Central Europe and the Baltics,1974,,
CEB,Central Europe and the Baltics,1975,,
CEB,Central Europe and the Baltics,1976,,
CEB,Central Europe and the Baltics,1977,,
CEB,Central Europe and the Baltics,1978,,
CEB,Central Europe and the Baltics,1979,,
CEB,Central Europe and the Baltics,1980,,
CEB,Central Europe and the Baltics,1981,,
CEB,Central Europe and the Baltics,1982,,
CEB,Central Europe and the Baltics,1983,,
CEB,Central Europe and the Baltics,1984,,
CEB,Central Europe and the Baltics,1985,,
CEB,Central Europe and the Baltics,1986,,
CEB,Central Europe and the Baltics,1987,,
CEB,Central Europe and the Baltics,1988,,
CEB,Central Europe and the Baltics,1989,,
CEB,Central Europe and the Baltics,1990,,6748.56602338588
CEB,Central Europe and the Baltics,1991,-10.6507668925225,6029.79198764708
CEB,Central Europe and the Baltics,1992,-4.62721883390415,5750.78031714943
CEB,Central Europe and the Baltics,1993,0.272518060021994,5766.45223210585
CEB,Central Europe and the Baltics,1994,3.70784793869119,5980.2635123296
CEB,Central Europe and the Baltics,1995,5.86325959011948,6330.90188623068
CEB,Central Europe and the Baltics,1996,4.71272082333041,6629.25961772769
CEB,Central Europe and the Baltics,1997,2.44311626071278,6791.22013741326
CEB,Central Europe and the Baltics,1998,2.81169777469475,6982.16872289153
CEB,Central Europe and the Baltics,1999,2.06460045819468,7126.32261033627
CEB,Central Europe and the Baltics,2000,4.54155502743359,7449.96847311714
CEB,Central Europe and the Baltics,2001,3.76038426271627,7730.11591515756
CEB,Central Europe and the Baltics,2002,4.22155834378603,8056.44726855823
CEB,Central Europe and the Baltics,2003,4.33997650505439,8406.09518715575
CEB,Central Europe and the Baltics,2004,6.17006990340303,8924.75713634986
CEB,Central Europe and the Baltics,2005,5.19589562195716,9388.47820166777
CEB,Central Europe and the Baltics,2006,6.91403313763492,10037.6006956507
CEB,Central Europe and the Baltics,2007,6.72959425305264,10713.0904952096
CEB,Central Europe and the Baltics,2008,4.33635709784828,11177.6483552975
CEB,Central Europe and the Baltics,2009,-3.42263232863439,10795.078549108
CEB,Central Europe and the Baltics,2010,1.90787449751986,11001.0350997337
CEB,Central Europe and the Baltics,2011,3.84195752369156,11423.6901954319
CEB,Central Europe and the Baltics,2012,1.08420605402742,11547.5465361241
CEB,Central Europe and the Baltics,2013,0.875917644817065,11648.6935337775
CEB,Central Europe and the Baltics,2014,3.48424529492,12054.5625901477
CEB,Central Europe and the Baltics,2015,4.26173834127057,12568.2965059245
CEB,Central Europe and the Baltics,2016,3.06297441083774,12953.2602117792
CEB,Central Europe and the Baltics,2017,5.39769690736276,13652.4379376331
CEB,Central Europe and the Baltics,2018,5.26385986022551,14371.0831381743
CEB,Central Europe and the Baltics,2019,4.16534214757034,14969.6879211911
CEB,Central Europe and the Baltics,2020,-3.10547802373765,14504.8075525764
CEB,Central Europe and the Baltics,2021,8.01300678977776,15667.0787666085
CEB,Central Europe and the Baltics,2022,4.43892207533648,16362.5281845399
CEB,Central Europe and the Baltics,2023,0.753898730771894,16485.8850768453
CSS,Caribbean small states,1960,,4421.60518779584
CSS,Caribbean small states,1961,5.07449105988202,4645.97914775382
CSS,Caribbean small states,1962,4.44610768502707,4852.54438368686
CSS,Caribbean small states,1963,-1.79242766468329,4765.56603571262
CSS,Caribbean small states,1964,6.11684099671457,5057.06813271059
CSS,Caribbean small states,1965,8.3389488615105,5478.77445818907
CSS,Caribbean small states,1966,6.20114080523267,5818.5209767425
CSS,Caribbean small states,1967,6.642974699359,6205.0438531044
CSS,Caribbean small states,1968,4.41300086374727,6478.8724919378
CSS,Caribbean small states,1969,5.23331551804122,6817.93233145248
CSS,Caribbean small states,1970,-0.473766384341985,6785.63125995888
CSS,Caribbean small states,1971,1.31697817636569,6874.99654278118
CSS,Caribbean small states,1972,-2.20595979878651,6723.33688287947
CSS,Caribbean small states,1973,2.0999699014735,6864.5249337946
CSS,Caribbean small states,1974,-6.64860801116417,6408.12957911797
CSS,Caribbean small states,1975,-3.97506338268343,6153.40236670355
CSS,Caribbean small states,1976,4.15900112923954,6409.3224406214
CSS,Caribbean small states,1977,4.86922518295702,6721.40678295705
CSS,Caribbean small states,1978,6.42141501011713,7153.01620700889
CSS,Caribbean small states,1979,9.00194256165838,7796.92661738995
CSS,Caribbean small states,1980,2.10173242585086,7960.79715232743
CSS,Caribbean small states,1981,-2.38883205126487,7770.62707841645
CSS,Caribbean small states,1982,-1.78929221851712,7631.58785277236
CSS,Caribbean small states,1983,-0.251491595276178,7612.39505073652
CSS,Caribbean small states,1984,5.37547824307426,8021.59769046572
CSS,Caribbean small states,1985,2.94076015726539,8257.49363932306
CSS,Caribbean small states,1986,2.69929846520508,8480.38803839371
CSS,Caribbean small states,1987,1.50320187796321,8607.86539064541
CSS,Caribbean small states,1988,3.3276835023988,8894.30790715861
CSS,Caribbean small states,1989,4.07261056873203,9256.53843100112
CSS,Caribbean small states,1990,-1.29308106338773,9136.84388542464
CSS,Caribbean small states,1991,-1.58988781054154,8991.57831822207
CSS,Caribbean small states,1992,-1.45654639207692,8860.61180863723
CSS,Caribbean small states,1993,0.0891655843359871,8868.51242493215
CSS,Caribbean small states,1994,2.41344233508431,9082.54885828767
CSS,Caribbean small states,1995,1.77980499082709,9244.20051616178
CSS,Caribbean small states,1996,2.9225091658142,9514.36312355285
CSS,Caribbean small states,1997,2.30774564284712,9733.9304239813
CSS,Caribbean small states,1998,2.47699987369305,9975.03986828869
CSS,Caribbean small states,1999,2.77469771534611,10251.817071619
CSS,Caribbean small states,2000,2.65849364477786,10524.3609769422
CSS,Caribbean small states,2001,0.260601329646022,10551.7876015849
CSS,Caribbean small states,2002,1.1637177716824,10674.5806291347
CSS,Caribbean small states,2003,0.900286648696095,10770.6824533431
CSS,Caribbean small states,2004,1.93104077811132,10978.668723598
CSS,Caribbean small states,2005,2.55363359872199,11259.0236968162
CSS,Caribbean small states,2006,3.73878149089883,11679.9739908487
CSS,Caribbean small states,2007,2.5116842902021,11973.3380626765
CSS,Caribbean small states,2008,-0.200529548150769,11949.3279819609
CSS,Caribbean small states,2009,-3.3516067542336,11548.8334982319
CSS,Caribbean small states,2010,0.246276631539018,11577.2755763534
CSS,Caribbean small states,2011,1.05566134148383,11699.49239901
CSS,Caribbean small states,2012,1.55065548740603,11880.9112198939
CSS,Caribbean small states,2013,-0.724188090709788,11794.8710757717
CSS,Caribbean small states,2014,0.92254484651319,11903.6840510341
CSS,Caribbean small states,2015,-0.574585441032767,11835.2872155303
CSS,Caribbean small states,2016,-0.376013025804497,11790.7849939585
CSS,Caribbean small states,2017,1.11618379861139,11922.3918257902
CSS,Caribbean small states,2018,1.4655200662486,12097.1168703739
CSS,Caribbean small states,2019,0.0480647543630965,12102.9313198827
CSS,Caribbean small states,2020,-9.9948238458238,10893.2646542794
CSS,Caribbean small states,2021,9.76743703209577,11957.2574201257
CSS,Caribbean small states,2022,22.2856944471372,14622.0152730325
CSS,Caribbean small states,2023,11.8117835822437,16349.1360724457
EAP,East Asia & Pacific (excluding high income),1960,,322.960773369588
EAP,East Asia & Pacific (excluding high income),1961,-13.2869637292116,280.049092552389
EAP,East Asia & Pacific (excluding high income),1962,-1.947439003613,274.59530729476
EAP,East Asia & Pacific (excluding high income),1963,3.77071213858019,284.949505878895
EAP,East Asia & Pacific (excluding high income),1964,8.11650593438837,308.077449433566
EAP,East Asia & Pacific (excluding high income),1965,8.10867991738881,333.058463705789
EAP,East Asia & Pacific (excluding high income),1966,5.10887905188821,350.074017788595
EAP,East Asia & Pacific (excluding high income),1967,-3.92693860502159,336.326826037904
EAP,East Asia & Pacific (excluding high income),1968,-0.8461916772509,333.480856427609
EAP,East Asia & Pacific (excluding high income),1969,8.41559444248348,361.545252847878
EAP,East Asia & Pacific (excluding high income),1970,10.4204173067411,399.219776947339
EAP,East Asia & Pacific (excluding high income),1971,3.95669510148244,415.015686305963
EAP,East Asia & Pacific (excluding high income),1972,2.3571354881029,424.798168329075
EAP,East Asia & Pacific (excluding high income),1973,5.78750177243337,449.383369850384
EAP,East Asia & Pacific (excluding high income),1974,1.73512865028988,457.180749450297
EAP,East Asia & Pacific (excluding high income),1975,4.70659028719371,478.698374198844
EAP,East Asia & Pacific (excluding high income),1976,1.03227086704652,483.639838056724
EAP,East Asia & Pacific (excluding high income),1977,5.77824534592128,511.585734490258
EAP,East Asia & Pacific (excluding high income),1978,7.47333352355257,549.818242687631
EAP,East Asia & Pacific (excluding high income),1979,5.34140355983732,579.186253875183
EAP,East Asia & Pacific (excluding high income),1980,5.83351042896665,612.973144398133
EAP,East Asia & Pacific (excluding high income),1981,3.94858868931949,637.176932646404
EAP,East Asia & Pacific (excluding high income),1982,4.61114873556087,666.558108719414
EAP,East Asia & Pacific (excluding high income),1983,5.8766190917773,705.729189794209
EAP,East Asia & Pacific (excluding high income),1984,8.22097340349639,763.746998787901
EAP,East Asia & Pacific (excluding high income),1985,6.16666190911059,810.84469404413
EAP,East Asia & Pacific (excluding high income),1986,5.3644087609068,854.341717848781
EAP,East Asia & Pacific (excluding high income),1987,7.29157474139477,916.636682752641
EAP,East Asia & Pacific (excluding high income),1988,7.87539814564138,988.825471068412
EAP,East Asia & Pacific (excluding high income),1989,3.94945401557125,1027.87867834251
EAP,East Asia & Pacific (excluding high income),1990,3.46668464535378,1063.51199065748
EAP,East Asia & Pacific (excluding high income),1991,6.3796031083689,1131.35983467134
EAP,East Asia & Pacific (excluding high income),1992,9.60231167432953,1239.99653215466
EAP,East Asia & Pacific (excluding high income),1993,9.74826400160438,1360.87466771984
EAP,East Asia & Pacific (excluding high income),1994,9.42275996301849,1489.1066210566
EAP,East Asia & Pacific (excluding high income),1995,8.4427797864652,1614.82861385808
EAP,East Asia & Pacific (excluding high income),1996,7.67949073753084,1738.83922768631
EAP,East Asia & Pacific (excluding high income),1997,6.00701519139859,1843.29156424743
EAP,East Asia & Pacific (excluding high income),1998,1.67956104603498,1874.25077132538
EAP,East Asia & Pacific (excluding high income),1999,5.23593325779754,1972.38529079573
EAP,East Asia & Pacific (excluding high income),2000,6.57788482843856,2102.12652359733
EAP,East Asia & Pacific (excluding high income),2001,5.97324860113643,2227.69176676223
EAP,East Asia & Pacific (excluding high income),2002,7.10240220685672,2385.91139596672
EAP,East Asia & Pacific (excluding high income),2003,8.02931207829643,2577.48366786052
EAP,East Asia & Pacific (excluding high income),2004,8.23576537739656,2789.75917538623
EAP,East Asia & Pacific (excluding high income),2005,9.09917524428063,3043.60425164802
EAP,East Asia & Pacific (excluding high income),2006,10.1994026152015,3354.03370328699
EAP,East Asia & Pacific (excluding high income),2007,11.6006488436175,3743.1233753019
EAP,East Asia & Pacific (excluding high income),2008,7.7717462998818,4034.02942772194
EAP,East Asia & Pacific (excluding high income),2009,7.17849503853658,4323.61203004406
EAP,East Asia & Pacific (excluding high income),2010,9.10567517032111,4717.3060971248
EAP,East Asia & Pacific (excluding high income),2011,7.79582239777201,5085.05890241592
EAP,East Asia & Pacific (excluding high income),2012,6.64469755927396,5422.94568719239
EAP,East Asia & Pacific (excluding high income),2013,6.38331289377273,5769.10927846524
EAP,East Asia & Pacific (excluding high income),2014,6.11900989420009,6122.12164602174
EAP,East Asia & Pacific (excluding high income),2015,5.89454981642908,6482.99315626888
EAP,East Asia & Pacific (excluding high income),2016,5.77254782842671,6857.22703692813
EAP,East Asia & Pacific (excluding high income),2017,5.90448019699738,7262.1106493867
EAP,East Asia & Pacific (excluding high income),2018,5.84535540177068,7686.60682651319
EAP,East Asia & Pacific (excluding high income),2019,5.2037971208009,8086.60225123857
EAP,East Asia & Pacific (excluding high income),2020,0.786745158322205,8150.22320292296
EAP,East Asia & Pacific (excluding high income),2021,7.26425735166305,8742.27639111824
EAP,East Asia & Pacific (excluding high income),2022,3.14360129594549,9017.09870504457
EAP,East Asia & Pacific (excluding high income),2023,4.91236478739438,9460.05148667577
EAR,Early-demographic dividend,1960,,1061.60473854713
EAR,Early-demographic dividend,1961,2.12596609155726,1084.174095315
EAR,Early-demographic dividend,1962,1.37886690813194,1099.12341314184
EAR,Early-demographic dividend,1963,2.6436927981956,1128.18085965835
EAR,Early-demographic dividend,1964,5.59617866817825,1191.31587626503
EAR,Early-demographic dividend,1965,3.53199880917899,1233.39313882827
EAR,Early-demographic dividend,1966,1.82216511938068,1255.86759838883
EAR,Early-demographic dividend,1967,3.07491957972516,1294.48451706711
EAR,Early-demographic dividend,1968,4.59401276547429,1353.95330102826
EAR,Early-demographic dividend,1969,4.139652458711,1410.00226214408
EAR,Early-demographic dividend,1970,5.73338442413282,1490.84311222177
EAR,Early-demographic dividend,1971,2.93832597532196,1534.64894263948
EAR,Early-demographic dividend,1972,4.26620015906096,1600.12013827139
EAR,Early-demographic dividend,1973,4.41767058683971,1670.80817497391
EAR,Early-demographic dividend,1974,4.27412374102244,1742.22058384741
EAR,Early-demographic dividend,1975,0.390984764251925,1749.03240088991
EAR,Early-demographic dividend,1976,4.37430918705992,1825.5404858867
EAR,Early-demographic dividend,1977,1.45999675641211,1852.19331776763
EAR,Early-demographic dividend,1978,-0.260773739148632,1847.36328399663
EAR,Early-demographic dividend,1979,1.60704175866297,1877.05118340466
EAR,Early-demographic dividend,1980,0.821397108914752,1892.469227558
EAR,Early-demographic dividend,1981,1.06276920902036,1912.58180779867
EAR,Early-demographic dividend,1982,-2.10015594553997,1872.41460724887
EAR,Early-demographic dividend,1983,-1.97351724769156,1835.46218202652
EAR,Early-demographic dividend,1984,-0.474976235595818,1826.74417284854
EAR,Early-demographic dividend,1985,-1.4352512871682,1800.52580359446
EAR,Early-demographic dividend,1986,-1.04196643340045,1781.7649290963
EAR,Early-demographic dividend,1987,0.402459620191962,1788.93581346265
EAR,Early-demographic dividend,1988,0.682025814854256,1801.13681752164
EAR,Early-demographic dividend,1989,-0.0354837431038391,1800.49770676036
EAR,Early-demographic dividend,1990,2.49024032674163,1845.33442673616
EAR,Early-demographic dividend,1991,1.88509075228001,1880.12065536321
EAR,Early-demographic dividend,1992,1.81774247222157,1914.29640704476
EAR,Early-demographic dividend,1993,1.42276467933588,1941.53234018198
EAR,Early-demographic dividend,1994,1.4046643486929,1968.80435278286
EAR,Early-demographic dividend,1995,0.457263154118067,1977.80696966481
EAR,Early-demographic dividend,1996,3.60822479851448,2049.17069121101
EAR,Early-demographic dividend,1997,2.82502877983424,2107.06035298564
EAR,Early-demographic dividend,1998,0.459455238209898,2116.74135214968
EAR,Early-demographic dividend,1999,0.404816912180237,2125.3102791303
EAR,Early-demographic dividend,2000,2.42858718142438,2176.92529213475
EAR,Early-demographic dividend,2001,-0.717779057719881,2161.2997782856
EAR,Early-demographic dividend,2002,0.139472308408543,2164.314192978
EAR,Early-demographic dividend,2003,3.37528560602377,2237.36597840272
EAR,Early-demographic dividend,2004,4.37248730922084,2335.1945218692
EAR,Early-demographic dividend,2005,4.12455078038339,2431.51080574443
EAR,Early-demographic dividend,2006,4.32705994408535,2536.7237358559
EAR,Early-demographic dividend,2007,3.99731586342489,2638.12459616053
