Country Name,Country Code,Year,GDPAnnualPercent,GDPConstantUSD
American Samoa,ASM,2007,2.32559828018989,13092.3111393408
American Samoa,ASM,2008,-2.16041177422564,12809.4633079683
American Samoa,ASM,2009,-3.6489098592902,12342.0575384016
American Samoa,ASM,2010,0.84468159199173,12446.3086265015
American Samoa,ASM,2011,0.606612624100549,12521.8095058644
American Samoa,ASM,2012,-3.62202258510453,12068.2667374983
American Samoa,ASM,2013,-1.62801355404956,11871.7937192729
American Samoa,ASM,2014,2.79061243809868,12203.0894714284
American Samoa,ASM,2015,4.29662336687659,12727.4102651386
American Samoa,ASM,2016,-0.488137584297121,12665.2829921268
American Samoa,ASM,2017,-5.79936404816848,11930.7771236826
American Samoa,ASM,2018,4.03850712136055,12412.6024074562
American Samoa,ASM,2019,0.897584681397618,12524.0160252283
American Samoa,ASM,2020,5.3517874262504,13194.274740128
American Samoa,ASM,2021,0.297884820349225,13233.5784817341
American Samoa,ASM,2022,3.59327606262792,13709.0974895473
American Samoa,ASM,2023,,
Andorra,AND,1960,,
Andorra,AND,1961,,
Andorra,AND,1962,,
Andorra,AND,1963,,
Andorra,AND,1964,,
Andorra,AND,1965,,
Andorra,AND,1966,,
Andorra,AND,1967,,
Andorra,AND,1968,,
Andorra,AND,1969,,
Andorra,AND,1970,,43005.5424060499
Andorra,AND,1971,-2.50058905847796,41930.1505181051
Andorra,AND,1972,1.01262363185526,42354.7451311239
Andorra,AND,1973,0.905266180764357,42738.1683147449
Andorra,AND,1974,-0.876786144946138,42363.4459763575
Andorra,AND,1975,-5.40568774889164,40073.4103672052
Andorra,AND,1976,-2.53240665067025,39058.5886579157
Andorra,AND,1977,-2.65439397848357,38021.8198324994
Andorra,AND,1978,-3.61402424680732,36647.7020446754
Andorra,AND,1979,-4.53971970772865,34983.9990925236
Andorra,AND,1980,-2.00736097927725,34281.7439457496
Andorra,AND,1981,-3.85913536256933,32958.7650422337
Andorra,AND,1982,-2.91946873272366,31996.5442021338
Andorra,AND,1983,-2.74825922222037,31117.1962253069
Andorra,AND,1984,-2.32782592052799,30392.8420658326
Andorra,AND,1985,-1.30213488514967,29997.086266705
Andorra,AND,1986,-1.05661369805985,29680.1329441921
Andorra,AND,1987,1.29670922958218,30064.9979674317
Andorra,AND,1988,1.34490703710843,30469.3442408022
Andorra,AND,1989,2.33371642842843,31180.4123329842
Andorra,AND,1990,-0.119515604880633,31143.1468745802
Andorra,AND,1991,-4.81916904530696,29642.305980666
Andorra,AND,1992,-4.99409016591666,28161.9424927346
Andorra,AND,1993,-5.83663168981438,26518.2336327363
Andorra,AND,1994,0.259838841219207,26587.1383037195
Andorra,AND,1995,3.8829592914651,27619.5060608184
Andorra,AND,1996,4.53197827144704,28871.2160741757
Andorra,AND,1997,7.86067895733267,31140.6896808445
Andorra,AND,1998,2.11836793796665,31800.3640667052
Andorra,AND,1999,3.57945484802578,32938.6437399807
Andorra,AND,2000,3.56776571144128,34113.8173771495
Andorra,AND,2001,7.84516813384302,36790.1037072591
Andorra,AND,2002,3.51828473360374,38084.4843094685
Andorra,AND,2003,4.03270748560267,39620.3201590697
Andorra,AND,2004,1.09540001410325,40054.3211516798
Andorra,AND,2005,1.18302768739022,40528.1748609004
Andorra,AND,2006,1.95883002800001,41322.0529198761
Andorra,AND,2007,-1.2896115123411,40789.1589682857
Andorra,AND,2008,-7.38929878788132,37775.1261390552
Andorra,AND,2009,-5.74648545856505,35604.3840085198
Andorra,AND,2010,1.88988084312282,36277.2644412087
Andorra,AND,2011,3.7495175357235,37637.4868329126
Andorra,AND,2012,-3.80075429834201,36206.9784343227
Andorra,AND,2013,-1.44394540350855,35684.169433471
Andorra,AND,2014,4.52989381717444,37300.6244183478
Andorra,AND,2015,3.63079793724701,38654.9347203095
Andorra,AND,2016,3.69962046811506,40085.0205971586
Andorra,AND,2017,-1.80605703312767,39361.0622634329
Andorra,AND,2018,-0.30211930399588,39242.1448960772
Andorra,AND,2019,0.265352820614368,39346.2750344286
Andorra,AND,2020,-12.2238384935431,34536.6499209948
Andorra,AND,2021,6.92704485233561,36929.0191515162
Andorra,AND,2022,7.72123800096536,39780.3966116268
Andorra,AND,2023,1.1232590791063,40227.2335282714
Angola,AGO,1960,,
Angola,AGO,1961,,
Angola,AGO,1962,,
Angola,AGO,1963,,
Angola,AGO,1964,,
Angola,AGO,1965,,
Angola,AGO,1966,,
Angola,AGO,1967,,
Angola,AGO,1968,,
Angola,AGO,1969,,
Angola,AGO,1970,,
Angola,AGO,1971,,
Angola,AGO,1972,,
Angola,AGO,1973,,
Angola,AGO,1974,,
Angola,AGO,1975,,
Angola,AGO,1976,,
Angola,AGO,1977,,
Angola,AGO,1978,,
Angola,AGO,1979,,
Angola,AGO,1980,,2835.45918525994
Angola,AGO,1981,-7.81953767077424,2613.73938612911
Angola,AGO,1982,-3.61121699593035,2519.35158518789
Angola,AGO,1983,0.398925562456398,2529.40192266936
Angola,AGO,1984,2.14350685089642,2583.61982616848
Angola,AGO,1985,-0.238221364131419,2577.46509177461
Angola,AGO,1986,-0.756799921119068,2557.95883799319
Angola,AGO,1987,0.529253267498703,2571.49691872454
Angola,AGO,1988,2.57767901918209,2637.78185527742
Angola,AGO,1989,-3.31670877387496,2550.29431304775
Angola,AGO,1990,-6.67052697297514,2380.17624300565
Angola,AGO,1991,-2.34465271095358,2324.36937619854
Angola,AGO,1992,-8.87134519094992,2118.16654532324
Angola,AGO,1993,-26.3741958805223,1559.517151584
Angola,AGO,1994,-1.89306801134029,1529.994431256
Angola,AGO,1995,11.2224490340233,1701.69727652709
Angola,AGO,1996,9.76893815229339,1867.93503101029
Angola,AGO,1997,3.69291015107152,1936.91619338589
Angola,AGO,1998,1.2453317264635,1961.03722525713
Angola,AGO,1999,-1.13079877894916,1938.86184025918
Angola,AGO,2000,-0.302928309232016,1932.98847886814
Angola,AGO,2001,0.769184668379879,1947.85672988915
Angola,AGO,2002,9.85780236264033,2139.87259662901
Angola,AGO,2003,-0.545677504743708,2128.19579323903
Angola,AGO,2004,7.03277266902487,2277.86696532928
Angola,AGO,2005,10.9112436267704,2526.41057941008
Angola,AGO,2006,7.51431491457519,2716.25302638209
Angola,AGO,2007,9.82194382769093,2983.0418728513
Angola,AGO,2008,7.04803548922715,3193.28772270836
Angola,AGO,2009,-2.90228933630272,3100.60927365473
Angola,AGO,2010,0.45432400635525,3114.69608592822
Angola,AGO,2011,-0.473683326061277,3099.9422899117
Angola,AGO,2012,4.40758705942397,3236.57494513146
Angola,AGO,2013,0.990675718833643,3268.63890723473
Angola,AGO,2014,0.981943967654047,3300.73510980871
Angola,AGO,2015,-2.63070183214901,3213.90261080059
Angola,AGO,2016,-6.00264868319587,3020.98332805417
Angola,AGO,2017,-3.62075768171319,2911.60084214038
Angola,AGO,2018,-4.6659699174492,2775.74642272991
Angola,AGO,2019,-4.01001733670611,2664.43850995544
Angola,AGO,2020,-8.67207617426551,2433.37637275564
Angola,AGO,2021,-1.96959068680444,2385.44881834294
Angola,AGO,2022,-0.143628267802001,2382.02263952585
Angola,AGO,2023,-2.06277329277863,2332.88691268977
Antigua and Barbuda,ATG,1960,,
Antigua and Barbuda,ATG,1961,,
Antigua and Barbuda,ATG,1962,,
Antigua and Barbuda,ATG,1963,,
Antigua and Barbuda,ATG,1964,,
Antigua and Barbuda,ATG,1965,,
Antigua and Barbuda,ATG,1966,,
Antigua and Barbuda,ATG,1967,,
Antigua and Barbuda,ATG,1968,,
Antigua and Barbuda,ATG,1969,,
Antigua and Barbuda,ATG,1970,,
Antigua and Barbuda,ATG,1971,,
Antigua and Barbuda,ATG,1972,,
Antigua and Barbuda,ATG,1973,,
Antigua and Barbuda,ATG,1974,,
Antigua and Barbuda,ATG,1975,,
Antigua and Barbuda,ATG,1976,,
Antigua and Barbuda,ATG,1977,,6061.4435657129
Antigua and Barbuda,ATG,1978,4.09658686642409,6309.7558667416
Antigua and Barbuda,ATG,1979,7.68343094511113,6794.56160156779
Antigua and Barbuda,ATG,1980,7.76030810057622,7321.8405159329
Antigua and Barbuda,ATG,1981,3.57116715096105,7583.31567928365
Antigua and Barbuda,ATG,1982,-0.269323028828069,7562.89206381061
Antigua and Barbuda,ATG,1983,5.12200713053413,7950.26393459359
Antigua and Barbuda,ATG,1984,10.2534505579183,8765.44031635115
Antigua and Barbuda,ATG,1985,8.12875981985269,9477.96190681987
Antigua and Barbuda,ATG,1986,12.0406020940172,10619.1655866426
Antigua and Barbuda,ATG,1987,7.17631886641909,11381.2307700931
Antigua and Barbuda,ATG,1988,5.74772829143642,12035.3929909794
Antigua and Barbuda,ATG,1989,5.74753082172063,12727.1309126512
Antigua and Barbuda,ATG,1990,3.43436631253175,13164.2272092671
Antigua and Barbuda,ATG,1991,1.65939624893193,13382.6739017785
Antigua and Barbuda,ATG,1992,-0.438848129399844,13323.9442876969
Antigua and Barbuda,ATG,1993,3.38131603213283,13774.4689520092
Antigua and Barbuda,ATG,1994,4.67144827432358,14417.9361441651
Antigua and Barbuda,ATG,1995,-6.2472468711839,13517.2120795095
Antigua and Barbuda,ATG,1996,4.42566263085229,14115.4382832454
Antigua and Barbuda,ATG,1997,3.33217187524019,14585.7889477865
Antigua and Barbuda,ATG,1998,2.76567446677296,14989.1843884929
Antigua and Barbuda,ATG,1999,1.94231512773773,15280.3215843951
Antigua and Barbuda,ATG,2000,4.43702501420857,15958.3132753462
Antigua and Barbuda,ATG,2001,-5.99988001906617,15000.8336257587
Antigua and Barbuda,ATG,2002,-0.235746475394293,14965.4696892062
Antigua and Barbuda,ATG,2003,4.91648416184221,15701.2446362213
Antigua and Barbuda,ATG,2004,4.64483063046555,16430.5408564489
Antigua and Barbuda,ATG,2005,5.28093213099213,17298.2265678329
Antigua and Barbuda,ATG,2006,11.3195075383478,19256.3006281792
Antigua and Barbuda,ATG,2007,7.8435927299922,20766.6864243165
Antigua and Barbuda,ATG,2008,-1.47076880027247,20461.2564795372
Antigua and Barbuda,ATG,2009,-13.2818533649575,17743.6223972972
Antigua and Barbuda,ATG,2010,-9.07937786824402,16132.6118723322
Antigua and Barbuda,ATG,2011,-3.10798017967963,15631.2134928755
Antigua and Barbuda,ATG,2012,2.27347711363039,15986.5855542187
Antigua and Barbuda,ATG,2013,-1.50820352892401,15745.4753067356
Antigua and Barbuda,ATG,2014,1.40426242466154,15966.5831000524
Antigua and Barbuda,ATG,2015,0.714460625796505,16080.6580495873
Antigua and Barbuda,ATG,2016,3.45181047979382,16635.7318893628
Antigua and Barbuda,ATG,2017,1.89816995619481,16951.5063540798
Antigua and Barbuda,ATG,2018,6.41445614443519,18038.8532949834
Antigua and Barbuda,ATG,2019,2.60618050537742,18508.9783729509
Antigua and Barbuda,ATG,2020,-19.3061079714883,14935.6150238496
Antigua and Barbuda,ATG,2021,7.60242746368742,16071.0843222933
Antigua and Barbuda,ATG,2022,8.93719971230415,17507.3892241095
Antigua and Barbuda,ATG,2023,3.33221753471314,18090.7735177058
Argentina,ARG,1960,,7397.10965495682
Argentina,ARG,1961,3.69719814247078,7670.59545571641
Argentina,ARG,1962,-2.48121195562244,7480.27172420174
Argentina,ARG,1963,-6.85164319621322,6967.75019555221
Argentina,ARG,1964,8.3710623352716,7551.02490778789
Argentina,ARG,1965,8.85345574605236,8219.55155637229
Argentina,ARG,1966,-2.16954271817043,8041.22487411475
Argentina,ARG,1967,1.62972299154983,8172.27456469042
Argentina,ARG,1968,3.23085080817873,8436.30856351031
Argentina,ARG,1969,8.00868538956887,9111.9459748551
Argentina,ARG,1970,1.45058523570245,9244.12251785153
Argentina,ARG,1971,4.00782333157468,9614.61061692134
Argentina,ARG,1972,0.0320089147512164,9617.68814943737
Argentina,ARG,1973,1.16290357603461,9729.53258885903
Argentina,ARG,1974,3.81225224716344,10100.4469136163
Argentina,ARG,1975,-1.62320618621685,9936.49583447894
Argentina,ARG,1976,-3.53995334802055,9584.74851751038
Argentina,ARG,1977,5.25406554729264,10088.3374871635
Argentina,ARG,1978,-6.0207877961285,9480.94009490414
Argentina,ARG,1979,8.47665216535873,10284.6064087552
Argentina,ARG,1980,-0.0856397028385061,10275.7987023886
Argentina,ARG,1981,-6.69655885721481,9587.67379423426
Argentina,ARG,1982,-2.31535975378387,9365.68465387847
Argentina,ARG,1983,2.69083801550656,9617.7000569575
Argentina,ARG,1984,-0.0338209216825902,9614.44726215357
Argentina,ARG,1985,-6.66838660626058,8973.31874865813
Argentina,ARG,1986,4.51505097092362,9378.46866394349
Argentina,ARG,1987,1.1301429501441,9484.45876638052
Argentina,ARG,1988,-2.61112478271322,9236.80771302535
Argentina,ARG,1989,-8.56786939027158,8445.4100923428
Argentina,ARG,1990,-3.91119229289714,8115.09386370753
Argentina,ARG,1991,7.57513507305919,8729.82318518892
Argentina,ARG,1992,6.45332357113911,9293.18692251748
Argentina,ARG,1993,6.75211494763417,9920.67358582437
Argentina,ARG,1994,4.42731162216963,10359.8927204871
Argentina,ARG,1995,-4.10993598659498,9934.10776139515
Argentina,ARG,1996,4.20805017284493,10352.1400002191
Argentina,ARG,1997,6.80582114293425,11056.6881331002
Argentina,ARG,1998,2.63654066984506,11348.2022124673
Argentina,ARG,1999,-4.49306655170841,10838.3199346387
Argentina,ARG,2000,-1.90684139222867,10631.6503639029
Argentina,ARG,2001,-5.45263903304014,10051.9448463043
Argentina,ARG,2002,-11.8423138177008,8861.56199282278
Argentina,ARG,2003,7.71839038006088,9545.53194119994
Argentina,ARG,2004,7.92951713016532,10302.4465316428
Argentina,ARG,2005,7.73898107569444,11099.7509190602
Argentina,ARG,2006,6.94185160089025,11870.2791559298
Argentina,ARG,2007,7.93261011269163,12811.9021206578
Argentina,ARG,2008,3.00856892610517,13197.3570267029
Argentina,ARG,2009,-6.9103121153056,12285.3784651865
Argentina,ARG,2010,8.96819672899282,13387.1553748458
Argentina,ARG,2011,4.88127252804149,14040.6189124444
Argentina,ARG,2012,-2.0383253093713,13754.4254235596
Argentina,ARG,2013,1.39351266056681,13946.0950832252
Argentina,ARG,2014,-3.51326421042003,13456.1319159151
Argentina,ARG,2015,1.66091253843923,13679.6264980954
Argentina,ARG,2016,-3.02450095578762,13265.8860639123
Argentina,ARG,2017,1.91639608148853,13520.1129846159
Argentina,ARG,2018,-3.41553683867816,13058.3285449954
Argentina,ARG,2019,-2.69506723533574,12706.3978108968
Argentina,ARG,2020,-10.3361096878518,11393.0505957877
Argentina,ARG,2021,10.1485599877349,12549.2811699342
Argentina,ARG,2022,5.04819532337936,13182.7933950725
Argentina,ARG,2023,-1.89294979737558,12933.2497342121
Armenia,ARM,1960,,
Armenia,ARM,1961,,
Armenia,ARM,1962,,
Armenia,ARM,1963,,
Armenia,ARM,1964,,
Armenia,ARM,1965,,
Armenia,ARM,1966,,
Armenia,ARM,1967,,
Armenia,ARM,1968,,
Armenia,ARM,1969,,
Armenia,ARM,1970,,
Armenia,ARM,1971,,
Armenia,ARM,1972,,
Armenia,ARM,1973,,
Armenia,ARM,1974,,
Armenia,ARM,1975,,
Armenia,ARM,1976,,
Armenia,ARM,1977,,
Armenia,ARM,1978,,
Armenia,ARM,1979,,
Armenia,ARM,1980,,
Armenia,ARM,1981,,
Armenia,ARM,1982,,
Armenia,ARM,1983,,
Armenia,ARM,1984,,
Armenia,ARM,1985,,
Armenia,ARM,1986,,
Armenia,ARM,1987,,
Armenia,ARM,1988,,
Armenia,ARM,1989,,
Armenia,ARM,1990,,1644.02214502158
Armenia,ARM,1991,-13.2111499901537,1426.82791357144
Armenia,ARM,1992,-41.1137635319795,840.205259177402
Armenia,ARM,1993,-5.66973360505507,792.567859246381
Armenia,ARM,1994,8.17931421395623,857.394474812969
Armenia,ARM,1995,8.74315812160908,932.357829471807
Armenia,ARM,1996,6.79679451868454,995.728275319872
Armenia,ARM,1997,4.35375293195368,1039.0798243009
Armenia,ARM,1998,8.56710543978232,1128.09888845227
Armenia,ARM,1999,4.64095231749397,1180.45341995952
Armenia,ARM,2000,4.13075887426186,1229.21510436102
Armenia,ARM,2001,9.91735475361723,1351.12072694555
Armenia,ARM,2002,13.6245265308361,1535.20452885187
Armenia,ARM,2003,14.6197014940959,1759.64684829386
Armenia,ARM,2004,11.1144901880771,1955.22262459229
Armenia,ARM,2005,14.5697018806234,2240.09273209788
Armenia,ARM,2006,13.8986537041733,2551.43546358452
Armenia,ARM,2007,14.4208244850475,2919.3734936373
Armenia,ARM,2008,7.60294775074826,3141.33193500774
Armenia,ARM,2009,-13.5088421403002,2716.97436280471
Armenia,ARM,2010,2.91158696816194,2796.08143428043
Armenia,ARM,2011,5.28437530828725,2943.83687119315
Armenia,ARM,2012,7.33470454115984,3159.75860786889
Armenia,ARM,2013,3.37178358702843,3266.29882999873
Armenia,ARM,2014,3.88187670110254,3393.09252326884
Armenia,ARM,2015,3.51599547257022,3512.39350276709
Armenia,ARM,2016,0.611877151180408,3533.88503607007
Armenia,ARM,2017,7.96544606461424,3815.3747426037
Armenia,ARM,2018,5.56850117850011,4027.83393010979
Armenia,ARM,2019,7.83608438672164,4343.45839583019
