,Country Name,Country Code,Year,Population,CO2,CO2 Outliers,Per Capita CO2,Cumulative CO2,Emissions Category,CO2 Log,Pop Log,Pop Outliers,Pop Category
29,Afghanistan,AFG,1989,11874088.0,2.765,False,2.3285998891030622e-07,235.001,Moderate,1.325747861251857,16.2898691891527,not outlier,10M-100M
30,Afghanistan,AFG,1990,12045664.0,2.024,False,1.6802726690699657e-07,235.001,Moderate,1.1065804583172865,16.304215402137665,not outlier,10M-100M
31,Afghanistan,AFG,1991,12238879.0,1.914,False,1.5638687170614238e-07,235.001,Moderate,1.069526707773013,16.3201283275938,not outlier,10M-100M
32,Afghanistan,AFG,1992,13278982.0,1.482,False,1.1160494080043183e-07,235.001,Moderate,0.9090646867824155,16.40169311775476,not outlier,10M-100M
33,Afghanistan,AFG,1993,14943174.0,1.487,False,9.951031822288894e-08,235.001,Moderate,0.9110771648212677,16.519765231824064,not outlier,10M-100M
34,Afghanistan,AFG,1994,16250799.0,1.454,False,8.947252378175375e-08,235.001,Moderate,0.8977193462887196,16.603652696297456,not outlier,10M-100M
35,Afghanistan,AFG,1995,17065836.0,1.417,False,8.303138504319391e-08,235.001,Moderate,0.882527101721346,16.652589186878714,not outlier,10M-100M
36,Afghanistan,AFG,1996,17763265.0,1.37,False,7.712546088796176e-08,235.001,Moderate,0.8628899551470399,16.692643175017825,not outlier,10M-100M
37,Afghanistan,AFG,1997,18452100.0,1.304,False,7.066946309634134e-08,235.001,Moderate,0.8346467428336448,16.73068879730626,not outlier,10M-100M
38,Afghanistan,AFG,1998,19159996.0,1.279,False,6.675366738072388e-08,235.001,Moderate,0.8237367502635472,16.768335173930776,not outlier,10M-100M
39,Afghanistan,AFG,1999,19887791.0,1.092,False,5.490805891916302e-08,235.001,Moderate,0.7381205462026765,16.805616634109956,not outlier,10M-100M
40,Afghanistan,AFG,2000,20130334.0,1.047,False,5.201105952837146e-08,235.001,Moderate,0.7163753066791524,16.817738439305618,not outlier,10M-100M
41,Afghanistan,AFG,2001,20284303.0,1.069,False,5.270084951896055e-08,235.001,Moderate,0.7270653987634059,16.825357942966754,not outlier,10M-100M
42,Afghanistan,AFG,2002,21378123.0,1.341,False,6.272767726146959e-08,235.001,Moderate,0.8505781885087738,16.87787871415471,not outlier,10M-100M
43,Afghanistan,AFG,2003,22733054.0,1.56,False,6.862254407172922e-08,235.001,Moderate,0.9400072584914712,16.93933059066887,not outlier,10M-100M
44,Afghanistan,AFG,2004,23560656.0,1.237,False,5.250278260503443e-08,235.001,Moderate,0.8051356825079926,16.975088802606724,not outlier,10M-100M
45,Afghanistan,AFG,2005,24404574.0,1.89,False,7.744449872388675e-08,235.001,Moderate,1.0612565021243408,17.010281172687503,not outlier,10M-100M
46,Afghanistan,AFG,2006,25424100.0,2.159,False,8.491942684303474e-08,235.001,Moderate,1.1502555218199482,17.051208140375035,not outlier,10M-100M
47,Afghanistan,AFG,2007,25909852.0,2.8,False,1.0806700092304657e-07,235.001,Moderate,1.33500106673234,17.07013387903706,not outlier,10M-100M
48,Afghanistan,AFG,2008,26482629.0,4.254,False,1.6063359872616874e-07,235.001,Moderate,1.658989691263348,17.091999604342845,not outlier,10M-100M
49,Afghanistan,AFG,2009,27466101.0,6.392,False,2.327232394579777e-07,235.001,Moderate,2.000398334339383,17.12846314774784,not outlier,10M-100M
50,Afghanistan,AFG,2010,28284088.0,8.365,False,2.9574932732496094e-07,235.001,Moderate,2.2369793358960517,17.15780997835667,not outlier,10M-100M
51,Afghanistan,AFG,2011,29347709.0,11.838,False,4.0337049818778016e-07,235.001,Moderate,2.5524095228895862,17.194725077344277,not outlier,10M-100M
52,Afghanistan,AFG,2012,30560036.0,10.035,False,3.283700320248314e-07,235.001,Moderate,2.4010720397086995,17.235203732994844,not outlier,10M-100M
53,Afghanistan,AFG,2013,31622708.0,9.229,False,2.918472383832529e-07,235.001,Moderate,2.3252268234748703,17.269386059700114,not outlier,10M-100M
54,Afghanistan,AFG,2014,32792527.0,9.086,False,2.770753226794629e-07,235.001,Moderate,2.3111483236545336,17.30571124252485,not outlier,10M-100M
55,Afghanistan,AFG,2015,33831765.0,9.67,False,2.858260572571369e-07,235.001,Moderate,2.367436065313662,17.33691074158181,not outlier,10M-100M
56,Afghanistan,AFG,2016,34700614.0,8.906,False,2.566525191744446e-07,235.001,Moderate,2.293140634166046,17.36226796810297,not outlier,10M-100M
57,Afghanistan,AFG,2017,35688942.0,9.677,False,2.7114841342172595e-07,235.001,Moderate,2.3680918951961654,17.390351478888803,not outlier,10M-100M
58,Afghanistan,AFG,2018,36743040.0,10.602,False,2.88544442702618e-07,235.001,Moderate,2.4511774970438727,17.41945940514793,not outlier,10M-100M
59,Afghanistan,AFG,2019,37856126.0,10.825,False,2.859510769802488e-07,235.001,Moderate,2.470215934377997,17.44930340057288,not outlier,10M-100M
60,Afghanistan,AFG,2020,39068978.0,11.606,False,2.9706433580115663e-07,235.001,Moderate,2.5341728910909183,17.480839334107248,not outlier,10M-100M
61,Afghanistan,AFG,2021,40000411.0,10.272,False,2.5679736140711154e-07,235.001,Moderate,2.422321774596379,17.504400312025165,not outlier,10M-100M
62,Afghanistan,AFG,2022,40578846.0,10.558,False,2.601848263501628e-07,235.001,Moderate,2.447377837895586,17.51875747894695,not outlier,10M-100M
63,Afghanistan,AFG,2023,41454762.0,11.02,False,2.658319447112011e-07,235.001,Moderate,2.4865719291070616,17.54011334247354,not outlier,10M-100M
64,Albania,ALB,1960,1649393.0,2.022,False,1.2259055300950106e-06,289.366,Moderate,1.1059188638505477,14.315918505688344,not outlier,1M-10M
65,Albania,ALB,1961,1698800.0,2.279,False,1.3415352013185779e-06,289.366,Moderate,1.1875384978625112,14.345433266071892,not outlier,1M-10M
66,Albania,ALB,1962,1743738.0,2.462,False,1.411909357942535e-06,289.366,Moderate,1.2418464567540175,14.371542216288189,not outlier,1M-10M
67,Albania,ALB,1963,1791289.0,2.081,False,1.1617332546562838e-06,289.366,Moderate,1.125254219614531,14.39844658864979,not outlier,1M-10M
68,Albania,ALB,1964,1841445.0,2.015,False,1.0942493530895575e-06,289.366,Moderate,1.1035998301791488,14.426061690516585,not outlier,1M-10M
69,Albania,ALB,1965,1894318.0,2.172,False,1.1465867927137895e-06,289.366,Moderate,1.1543623037726016,14.45436996515634,not outlier,1M-10M
70,Albania,ALB,1966,1950047.0,2.55,False,1.307660789714299e-06,289.366,Moderate,1.2669476034873244,14.48336454562159,not outlier,1M-10M
71,Albania,ALB,1967,2008523.0,2.677,False,1.3328201867740623e-06,289.366,Moderate,1.302097202319135,14.512910681925915,not outlier,1M-10M
72,Albania,ALB,1968,2068849.0,3.069,False,1.4834335420323088e-06,289.366,Moderate,1.4033972690195529,14.542503455307829,not outlier,1M-10M
73,Albania,ALB,1969,2126885.0,3.241,False,1.523824748399655e-06,289.366,Moderate,1.4447990904924537,14.570169496131074,not outlier,1M-10M
74,Albania,ALB,1970,2181227.0,3.739,False,1.7141728027390088e-06,289.366,Moderate,1.5558261429854512,14.595398578922126,not outlier,1M-10M
75,Albania,ALB,1971,2234994.0,4.348,False,1.9454190928476765e-06,289.366,Moderate,1.6767226592396967,14.619749548890839,not outlier,1M-10M
76,Albania,ALB,1972,2289267.0,5.638,False,2.4627970437699054e-06,289.366,Moderate,1.892810713297783,14.64374267377624,not outlier,1M-10M
77,Albania,ALB,1973,2344108.0,5.286,False,2.2550155538908614e-06,289.366,Moderate,1.8383249383753757,14.667415930304355,not outlier,1M-10M
78,Albania,ALB,1974,2399398.0,4.342,False,1.8096205798287735e-06,289.366,Moderate,1.675600114687769,14.690728847292018,not outlier,1M-10M
79,Albania,ALB,1975,2454864.0,4.591,False,1.870164701588357e-06,289.366,Moderate,1.7211581620445082,14.713582327882062,not outlier,1M-10M
80,Albania,ALB,1976,2510582.0,4.947,False,1.970459439285393e-06,289.366,Moderate,1.7828868907244566,14.736025555053589,not outlier,1M-10M
81,Albania,ALB,1977,2566601.0,5.717,False,2.2274595856543343e-06,289.366,Moderate,1.9046416262847274,14.758093403033213,not outlier,1M-10M
82,Albania,ALB,1978,2624621.0,6.491,False,2.473118976035016e-06,289.366,Moderate,2.013702299965746,14.780447443638865,not outlier,1M-10M
83,Albania,ALB,1979,2681391.0,7.584,False,2.8283827312018277e-06,289.366,Moderate,2.1499000053283974,14.801846620629073,not outlier,1M-10M
84,Albania,ALB,1980,2735423.0,5.171,False,1.8903840466355662e-06,289.366,Moderate,1.8198608993389298,14.821797009245014,not outlier,1M-10M
85,Albania,ALB,1981,2790413.0,7.34,False,2.6304349929562398e-06,289.366,Moderate,2.1210632163706555,14.841700529886046,not outlier,1M-10M
86,Albania,ALB,1982,2846910.0,7.308,False,2.5669936878931893e-06,289.366,Moderate,2.117218906013866,14.861745104795073,not outlier,1M-10M
87,Albania,ALB,1983,2905129.0,7.631,False,2.6267336149272545e-06,289.366,Moderate,2.1553603732375204,14.881988697697171,not outlier,1M-10M
88,Albania,ALB,1984,2964961.0,7.826,False,2.6394950894800976e-06,289.366,Moderate,2.1777019108473556,14.902374774142965,not outlier,1M-10M
89,Albania,ALB,1985,3026245.0,7.882,False,2.6045478802938953e-06,289.366,Moderate,2.1840267568699105,14.922833465465667,not outlier,1M-10M
90,Albania,ALB,1986,3087659.0,8.058,False,2.609744145969487e-06,289.366,Moderate,2.203648345134022,14.942924080438011,not outlier,1M-10M
91,Albania,ALB,1987,3148843.0,7.447,False,2.3649956507834783e-06,289.366,Moderate,2.13381134874536,14.962545959319678,not outlier,1M-10M
92,Albania,ALB,1988,3212924.0,7.329,False,2.2810997085520853e-06,289.366,Moderate,2.1197434009532032,14.98269229515515,not outlier,1M-10M
93,Albania,ALB,1989,3260370.0,8.986,False,2.7561289056150072e-06,289.366,Moderate,2.3011841120784178,14.997351550548725,not outlier,1M-10M
94,Albania,ALB,1990,3277964.0,5.521,False,1.684277191573794e-06,289.366,Moderate,1.8750277384110652,15.002733360986689,not outlier,1M-10M
95,Albania,ALB,1991,3282607.0,4.29,False,1.3068880922998094e-06,289.366,Moderate,1.665818245870208,15.004148786369552,not outlier,1M-10M
96,Albania,ALB,1992,3282506.0,2.517,False,7.667922008367996e-07,289.366,Moderate,1.2576083534918454,15.004118017677758,not outlier,1M-10M
97,Albania,ALB,1993,3277830.0,2.338,False,7.132767715226232e-07,289.366,Moderate,1.2053718252396433,15.002692481130142,not outlier,1M-10M
98,Albania,ALB,1994,3269417.0,1.924,False,5.8848412423377e-07,289.366,Moderate,1.072952541887532,15.000122545381446,not outlier,1M-10M
99,Albania,ALB,1995,3258571.0,2.089,False,6.410785586688152e-07,289.366,Moderate,1.1278474139364447,14.996799620566925,not outlier,1M-10M
100,Albania,ALB,1996,3245681.0,2.018,False,6.217493339610393e-07,289.366,Moderate,1.104594360345657,14.99283605552934,not outlier,1M-10M
101,Albania,ALB,1997,3229665.0,1.543,False,4.777585291353747e-07,289.366,Moderate,0.9333444864399826,14.987889284279358,not outlier,1M-10M
102,Albania,ALB,1998,3210133.0,1.755,False,5.467063202677272e-07,289.366,Moderate,1.0134174426048776,14.981823238783205,not outlier,1M-10M
103,Albania,ALB,1999,3188596.0,2.986,False,9.364623175842911e-07,289.366,Moderate,1.3827882217906031,14.975091566103174,not outlier,1M-10M
104,Albania,ALB,2000,3166147.0,3.025,False,9.554199473366209e-07,289.366,Moderate,1.3925249108705267,14.968026265014014,not outlier,1M-10M
105,Albania,ALB,2001,3147941.0,3.221,False,1.0232085035901245e-06,289.366,Moderate,1.4400720668003617,14.962259463953258,not outlier,1M-10M
106,Albania,ALB,2002,3134094.0,3.748,False,1.1958798938385383e-06,289.366,Moderate,1.5577234767474217,14.957851014138107,not outlier,1M-10M
107,Albania,ALB,2003,3118092.0,4.303,False,1.380010596223588e-06,289.366,Moderate,1.668272698154993,14.952732154967107,not outlier,1M-10M
108,Albania,ALB,2004,3098663.0,4.177,False,1.3480007345103354e-06,289.366,Moderate,1.6442257379197642,14.946481608820152,not outlier,1M-10M
109,Albania,ALB,2005,3076155.0,4.261,False,1.3851707732542736e-06,289.366,Moderate,1.6603211227486703,14.939191323536264,not outlier,1M-10M
110,Albania,ALB,2006,3050804.0,3.911,False,1.2819571496562873e-06,289.366,Moderate,1.5914775870571076,14.93091604818526,not outlier,1M-10M
111,Albania,ALB,2007,3022887.0,3.949,False,1.3063670590399178e-06,289.366,Moderate,1.5991855359697489,14.921723223786467,not outlier,1M-10M
112,Albania,ALB,2008,2992933.0,4.397,False,1.469127441209008e-06,289.366,Moderate,1.6858432436365058,14.911764735138307,not outlier,1M-10M
113,Albania,ALB,2009,2961487.0,4.407,False,1.4881037802968577e-06,289.366,Moderate,1.687694410399868,14.901202402690272,not outlier,1M-10M
114,Albania,ALB,2010,2928730.0,4.784,False,1.633472529048427e-06,289.366,Moderate,1.7550954848564635,14.890079781373794,not outlier,1M-10M
115,Albania,ALB,2011,2911500.0,5.315,False,1.8255194916709602e-06,289.366,Moderate,1.8429277558024544,14.88417931372482,not outlier,1M-10M
116,Albania,ALB,2012,2910003.0,4.85,False,1.6666649484553795e-06,289.366,Moderate,1.766441661243765,14.883665013717177,not outlier,1M-10M
117,Albania,ALB,2013,2907570.0,5.287,False,1.818356909721864e-06,289.366,Moderate,1.838484009400924,14.882828582681274,not outlier,1M-10M
118,Albania,ALB,2014,2903748.0,6.0,False,2.066295009071035e-06,289.366,Moderate,1.9459101490553132,14.881513218684432,not outlier,1M-10M
119,Albania,ALB,2015,2898634.0,4.712,False,1.6255932967045855e-06,289.366,Moderate,1.7425692250372833,14.879750494492383,not outlier,1M-10M
120,Albania,ALB,2016,2897868.0,4.632,False,1.5984164910202947e-06,289.366,Moderate,1.728464618855741,14.879486197252369,not outlier,1M-10M
121,Albania,ALB,2017,2898247.0,5.293,False,1.82627636636905e-06,289.366,Moderate,1.8394379045447966,14.879616974460815,not outlier,1M-10M
122,Albania,ALB,2018,2894231.0,4.895,False,1.6912955462089928e-06,289.366,Moderate,1.7741045339893342,14.878230348820857,not outlier,1M-10M
123,Albania,ALB,2019,2885012.0,4.827,False,1.6731299557852792e-06,289.366,Moderate,1.7625022881609371,14.875039963980043,not outlier,1M-10M
124,Albania,ALB,2020,2871951.0,4.711,False,1.6403483207060288e-06,289.366,Moderate,1.7423941396827258,14.870502495918664,not outlier,1M-10M
125,Albania,ALB,2021,2849643.0,5.134,False,1.8016291865331903e-06,289.366,Moderate,1.8138470656920598,14.862704632161943,not outlier,1M-10M
126,Albania,ALB,2022,2827615.0,5.173,False,1.8294569805295275e-06,289.366,Moderate,1.8201849434117587,14.85494451177191,not outlier,1M-10M
127,Albania,ALB,2023,2811660.0,5.144,False,1.8295241956708848e-06,289.366,Moderate,1.815475995845371,14.849285969880091,not outlier,1M-10M
128,Algeria,DZA,1960,11424930.0,6.151,False,5.383840426155784e-07,5210.427,Very High,1.9672522070662588,16.251308455338997,not outlier,10M-100M
129,Algeria,DZA,1961,11628876.0,6.056,False,5.207726008945319e-07,5210.427,Very High,1.9538783187044901,16.269001959213483,not outlier,10M-100M
130,Algeria,DZA,1962,11800768.0,5.661,False,4.797145406129499e-07,5210.427,Very High,1.8962696234310423,16.28367525680398,not outlier,10M-100M
131,Algeria,DZA,1963,11982120.0,5.419,False,4.5225719655620206e-07,5210.427,Very High,1.859262342329641,16.29892618005607,not outlier,10M-100M
132,Algeria,DZA,1964,12179807.0,5.643,False,4.63307834023971e-07,5210.427,Very High,1.893563668683104,16.31529005657498,not outlier,10M-100M
133,Algeria,DZA,1965,12365980.0,6.589,False,5.328328203668452e-07,5210.427,Very High,2.0266998304217756,16.330459792628503,not outlier,10M-100M
134,Algeria,DZA,1966,12590068.0,8.421,False,6.688605653281618e-07,5210.427,Very High,2.2429412400665307,16.348418886545623,not outlier,10M-100M
135,Algeria,DZA,1967,12876116.0,8.432,False,6.548558587077035e-07,5210.427,Very High,2.2441081632350697,16.37088475803243,not outlier,10M-100M
136,Algeria,DZA,1968,13172615.0,9.05,False,6.870313905021896e-07,5210.427,Very High,2.307572634505085,16.393650687251892,not outlier,10M-100M
137,Algeria,DZA,1969,13475958.0,11.263,False,8.35784736046224e-07,5210.427,Very High,2.506586598779889,16.416417841058124,not outlier,10M-100M
138,Algeria,DZA,1970,13783725.0,15.059,False,1.092520345552454e-06,5210.427,Very High,2.776269440079354,16.43899917887277,not outlier,10M-100M
139,Algeria,DZA,1971,14098938.0,18.65,False,1.3227946672295458e-06,5210.427,Very High,2.9780773383152703,16.461610104290155,not outlier,10M-100M
140,Algeria,DZA,1972,14427076.0,28.323,False,1.9631836693727822e-06,5210.427,Very High,3.378372191020211,16.484617346128612,not outlier,10M-100M
141,Algeria,DZA,1973,14771151.0,38.277,False,2.5913349609654658e-06,5210.427,Very High,3.670639105824148,16.50818664740375,not outlier,10M-100M
142,Algeria,DZA,1974,15133507.0,31.877,False,2.1063855192322572e-06,5210.427,Very High,3.492773325149365,16.53242191612708,not outlier,10M-100M
143,Algeria,DZA,1975,15678601.0,32.001,False,2.0410622095683153e-06,5210.427,Very High,3.4965378640376557,16.567807410748447,not outlier,10M-100M
144,Algeria,DZA,1976,16409170.0,39.131,False,2.3847031873031967e-06,5210.427,Very High,3.692149102981559,16.613350943813355,not outlier,10M-100M
145,Algeria,DZA,1977,17015987.0,41.845,False,2.4591579671517144e-06,5210.427,Very High,3.757588952121082,16.649663930643342,not outlier,10M-100M
146,Algeria,DZA,1978,17506978.0,62.455,False,3.5674346537706278e-06,5210.427,Very High,4.150330993262128,16.67811015939416,not outlier,10M-100M
147,Algeria,DZA,1979,18036655.0,45.546,False,2.5251910623117204e-06,5210.427,Very High,3.8404410709224734,16.70791668956272,not outlier,10M-100M
148,Algeria,DZA,1980,18607175.0,66.416,False,3.5693757918652344e-06,5210.427,Very High,4.210882378470052,16.73905787073087,not outlier,10M-100M
149,Algeria,DZA,1981,19220708.0,46.342,False,2.4110454203872197e-06,5210.427,Very High,3.8573978507641993,16.7714988494837,not outlier,10M-100M
150,Algeria,DZA,1982,19872354.0,39.173,False,1.971230987531724e-06,5210.427,Very High,3.693195128181539,16.8048401278875,not outlier,10M-100M
151,Algeria,DZA,1983,20558121.0,52.504,False,2.553929904391554e-06,5210.427,Very High,3.9797564174622364,16.838766651966814,not outlier,10M-100M
152,Algeria,DZA,1984,21271969.0,70.947,False,3.3352342700386597e-06,5210.427,Very High,4.275929736842131,16.87290080159937,not outlier,10M-100M
153,Algeria,DZA,1985,22008541.0,72.609,False,3.299128279334827e-06,5210.427,Very High,4.298767300867618,16.906941208691514,not outlier,10M-100M
154,Algeria,DZA,1986,22745500.0,76.08,False,3.3448374403728207e-06,5210.427,Very High,4.344843843546165,16.939877925562737,not outlier,10M-100M
155,Algeria,DZA,1987,23443628.0,83.883,False,3.5780724724006027e-06,5210.427,Very High,4.441273837696222,16.97010933150869,not outlier,10M-100M
156,Algeria,DZA,1988,24109537.0,83.708,False,3.4719870398174796e-06,5210.427,Very High,4.4392100482013355,16.998118087800385,not outlier,10M-100M
157,Algeria,DZA,1989,24754488.0,79.808,False,3.223981041336828e-06,5210.427,Very High,4.392075970526883,17.02451740427012,not outlier,10M-100M
158,Algeria,DZA,1990,25375816.0,76.738,False,3.0240603888363627e-06,5210.427,Very High,4.353344198311558,17.049307191852247,not outlier,10M-100M
159,Algeria,DZA,1991,25987937.0,78.807,False,3.0324453995713475e-06,5210.427,Very High,4.379611219906896,17.073143065263228,not outlier,10M-100M
160,Algeria,DZA,1992,26628568.0,79.883,False,2.9998984549225476e-06,5210.427,Very High,4.393003666012456,17.09749521995873,not outlier,10M-100M
161,Algeria,DZA,1993,27277040.0,81.944,False,3.0041382789334916e-06,5210.427,Very High,4.4181656812897545,17.12155591731455,not outlier,10M-100M
162,Algeria,DZA,1994,27887276.0,88.608,False,3.177363038254436e-06,5210.427,Very High,4.495444601709439,17.14368112127679,not outlier,10M-100M
163,Algeria,DZA,1995,28470194.0,96.777,False,3.3992392183909952e-06,5210.427,Very High,4.582689375558941,17.164368308545832,not outlier,10M-100M
164,Algeria,DZA,1996,29033045.0,100.039,False,3.4456943803173246e-06,5210.427,Very High,4.615506580922792,17.183945256435155,not outlier,10M-100M
165,Algeria,DZA,1997,29579300.0,88.369,False,2.9875284404972397e-06,5210.427,Very High,4.492773865893527,17.20258538413607,not outlier,10M-100M
166,Algeria,DZA,1998,30054135.0,106.537,False,3.5448366755522994e-06,5210.427,Very High,4.677834974395799,17.218510846745566,not outlier,10M-100M
167,Algeria,DZA,1999,30474359.0,91.449,False,3.000850649557551e-06,5210.427,Very High,4.5266571411169805,17.232396232290746,not outlier,10M-100M
168,Algeria,DZA,2000,30903895.0,85.399,False,2.7633733547179085e-06,5210.427,Very High,4.458976101668956,17.246392818062432,not outlier,10M-100M
169,Algeria,DZA,2001,31331226.0,86.839,False,2.7716438546005187e-06,5210.427,Very High,4.475505593361263,17.260125825902318,not outlier,10M-100M
170,Algeria,DZA,2002,31750833.0,90.692,False,2.856366004633642e-06,5210.427,Very High,4.51843513445343,17.27342955067452,not outlier,10M-100M
171,Algeria,DZA,2003,32175813.0,94.581,False,2.9395061439473186e-06,5210.427,Very High,4.559974055535122,17.286725610271745,not outlier,10M-100M
172,Algeria,DZA,2004,32628286.0,91.714,False,2.8108739760341686e-06,5210.427,Very High,4.52951948597993,17.30069016948995,not outlier,10M-100M
173,Algeria,DZA,2005,33109258.0,110.993,False,3.352325201609773e-06,5210.427,Very High,4.718436369341888,17.315323529327358,not outlier,10M-100M
174,Algeria,DZA,2006,33623505.0,105.896,False,3.1494634482633502e-06,5210.427,Very High,4.671856399183121,17.330735963672414,not outlier,10M-100M
175,Algeria,DZA,2007,34189420.0,109.889,False,3.2141229655255925e-06,5210.427,Very High,4.708529700978751,17.347426826695838,not outlier,10M-100M
176,Algeria,DZA,2008,34816962.0,111.087,False,3.190600029950919e-06,5210.427,Very High,4.719275355467503,17.36561526851192,not outlier,10M-100M
177,Algeria,DZA,2009,35490443.0,118.856,False,3.348957915233687e-06,5210.427,Very High,4.786291022205527,17.38477403511078,not outlier,10M-100M
178,Algeria,DZA,2010,36188236.0,118.353,False,3.2704827060373982e-06,5210.427,Very High,4.7820854886231,17.404244679238634,not outlier,10M-100M
179,Algeria,DZA,2011,36903375.0,125.095,False,3.3897983585512163e-06,5210.427,Very High,4.83703559111417,17.423813595340658,not outlier,10M-100M
180,Algeria,DZA,2012,37646164.0,135.674,True,3.6039262858229064e-06,5210.427,Very High,4.917598528127262,17.443741647792425,not outlier,10M-100M
181,Algeria,DZA,2013,38414176.0,140.786,True,3.664949106288262e-06,5210.427,Very High,4.954318878617352,17.46393714213143,not outlier,10M-100M
182,Algeria,DZA,2014,39205035.0,151.283,True,3.858764569397783e-06,5210.427,Very High,5.025740631871859,17.484315765896962,not outlier,10M-100M
183,Algeria,DZA,2015,40019528.0,160.087,True,4.000222091574893e-06,5210.427,Very High,5.0819445917065345,17.504878117935164,not outlier,10M-100M
184,Algeria,DZA,2016,40850720.0,158.482,True,3.879539944461199e-06,5210.427,Very High,5.071931063191982,17.525435029053327,not outlier,10M-100M
