,Country Code,Country Name,Year,GDPConstantUSD,GDPConstantUSD_log,GDPAnnualPercent,GDPAnnualPercent_winsorized
75,ALB,Albania,1971,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
76,ALB,Albania,1972,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
77,ALB,Albania,1973,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
78,ALB,Albania,1974,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
79,ALB,Albania,1975,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
80,ALB,Albania,1976,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
81,ALB,Albania,1977,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
82,ALB,Albania,1978,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
83,ALB,Albania,1979,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
84,ALB,Albania,1980,1740.50583847766,7.462505442357232,3.64864854723071,3.64864854723071
85,ALB,Albania,1981,1804.01077946774,7.498321842753437,3.64864854723071,3.64864854723071
86,ALB,Albania,1982,1818.36782013759,7.5062443681575575,0.795840071093252,0.795840071093252
87,ALB,Albania,1983,1799.87861664229,7.496029945149095,-1.01680217228552,-1.01680217228552
88,ALB,Albania,1984,1740.3476817517,7.462414622157559,-3.30749720231945,-3.30749720231945
89,ALB,Albania,1985,1735.2903123439,7.459506111851661,-0.290595348322142,-0.290595348322142
90,ALB,Albania,1986,1798.01507982468,7.494994616252633,3.61465554406624,3.61465554406624
91,ALB,Albania,1987,1748.57872030222,7.467130306681265,-2.74949637948961,-2.74949637948961
92,ALB,Albania,1988,1691.53094901661,7.433980290596561,-3.26252233446822,-3.26252233446822
93,ALB,Albania,1989,1808.64607818532,7.500886568225849,6.9236172850875,6.9236172850875
94,ALB,Albania,1990,1606.29646776458,7.3823088339521865,-11.187905298961,-11.187905298961
95,ALB,Albania,1991,1163.49159838489,7.060039874515105,-27.5668208369982,-17.643615680563368
96,ALB,Albania,1992,1086.4387714304,6.991580459244849,-6.62255121235502,-6.62255121235502
97,ALB,Albania,1993,1197.58090750054,7.088893558897167,10.2299493531342,10.2299493531342
98,ALB,Albania,1994,1305.00106057165,7.174725121912348,8.96976165855091,8.96976165855091
99,ALB,Albania,1995,1488.02088119627,7.3058740562232005,14.0244959298688,14.0244959298688
100,ALB,Albania,1996,1633.55200001885,7.399124039680143,9.78017987930293,9.78017987930293
101,ALB,Albania,1997,1464.29796254199,7.28981388817143,-10.3611049709411,-10.3611049709411
102,ALB,Albania,1998,1603.64765027651,7.380659478925321,9.51648443822282,9.51648443822282
103,ALB,Albania,1999,1821.87313102694,7.508169178744547,13.6080691237129,13.6080691237129
104,ALB,Albania,2000,1960.88245974115,7.581659729941917,7.63002243937019,7.63002243937019
105,ALB,Albania,2001,2143.52683947815,7.670674219373208,9.31439713939355,9.31439713939355
106,ALB,Albania,2002,2247.49808010881,7.718017752356188,4.85047533419143,4.85047533419143
107,ALB,Albania,2003,2380.64462078713,7.775546545160559,5.9242115424577,5.9242115424577
108,ALB,Albania,2004,2522.44937446209,7.833382043943292,5.9565695961824,5.9565695961824
109,ALB,Albania,2005,2675.50863709675,7.892268476839905,6.06788243935723,6.06788243935723
110,ALB,Albania,2006,2851.36775919961,7.95590472104708,6.57292298236362,6.57292298236362
111,ALB,Albania,2007,3044.89661682055,8.02155059224239,6.78722893588666,6.78722893588666
112,ALB,Albania,2008,3298.47890843532,8.10151982845127,8.3281084229243,8.3281084229243
113,ALB,Albania,2009,3432.1708719722,8.141239565586996,4.05313986380152,4.05313986380152
114,ALB,Albania,2010,3577.11432498868,8.182591215762978,4.22308382721044,4.22308382721044
115,ALB,Albania,2011,3678.04770145146,8.210409220894993,2.82164245514005,2.82164245514005
116,ALB,Albania,2012,3736.34007957648,8.226129428710324,1.58487281451019,1.58487281451019
117,ALB,Albania,2013,3780.69919254096,8.237928709445194,1.18723435286199,1.18723435286199
118,ALB,Albania,2014,3855.76074409659,8.25758292467843,1.98538809180384,1.98538809180384
119,ALB,Albania,2015,3952.80357364813,8.282433324612946,2.51682705417127,2.51682705417127
120,ALB,Albania,2016,4090.37272829183,8.316635823114769,3.48029321671386,3.48029321671386
121,ALB,Albania,2017,4249.8200493985,8.354867196105113,3.89811226746693,3.89811226746693
122,ALB,Albania,2018,4431.55559506989,8.396731580468666,4.27631155105293,4.27631155105293
123,ALB,Albania,2019,4542.26866282892,8.421402001767586,2.49828904058442,2.49828904058442
124,ALB,Albania,2020,4417.04105105395,8.393451675710084,-2.75693978209092,-2.75693978209092
125,ALB,Albania,2021,4858.05201500931,8.48859863922807,9.9843075683015,9.9843075683015
126,ALB,Albania,2022,5154.8274975368,8.547882906854085,6.10893999509641,6.10893999509641
127,ALB,Albania,2023,5419.63779125273,8.597968761173554,5.13713201542561,5.13713201542561
129,DZA,Algeria,1961,2027.27351526457,7.614940225076853,-15.1207305043075,-15.1207305043075
130,DZA,Algeria,1962,1604.48773834966,7.381182876222086,-20.8548956878044,-17.643615680563368
131,DZA,Algeria,1963,2122.4310919023,7.660788498980655,32.28091690407,20.298039729809407
132,DZA,Algeria,1964,2209.9069785789,7.701158107868772,4.12149478069479,4.12149478069479
133,DZA,Algeria,1965,2311.73974611983,7.7461881380105675,4.60801149224909,4.60801149224909
134,DZA,Algeria,1966,2161.49133930658,7.679016233853081,-6.49936512383931,-6.49936512383931
135,DZA,Algeria,1967,2313.25858764419,7.746844650708153,7.02141366831901,7.02141366831901
136,DZA,Algeria,1968,2505.31409679971,7.826568465510777,8.30237960344564,8.30237960344564
137,DZA,Algeria,1969,2655.44328834561,7.884743397402481,5.99242992076996,5.99242992076996
138,DZA,Algeria,1970,2826.24146249501,7.947056767026304,6.43200232891483,6.43200232891483
139,DZA,Algeria,1971,2449.95226860396,7.804231909084696,-13.3141204983548,-13.3141204983548
140,DZA,Algeria,1972,3050.82216642524,8.02349412282507,24.525779768096,20.298039729809407
141,DZA,Algeria,1973,3093.380555081,8.037343021333143,1.39498097018304,1.39498097018304
142,DZA,Algeria,1974,3245.60799489528,8.08536603641769,4.9210705603048,4.9210705603048
143,DZA,Algeria,1975,3290.82760115529,8.099198191396278,1.39325532630959,1.39325532630959
144,DZA,Algeria,1976,3408.01820820889,8.13417961334068,3.56112872678158,3.56112872678158
145,DZA,Algeria,1977,3459.3039962159,8.149111724370297,1.50485663144283,1.50485663144283
146,DZA,Algeria,1978,3672.11777957158,8.208796111619625,6.15192488397878,6.15192488397878
147,DZA,Algeria,1979,3830.80959220232,8.251092448973733,4.32153384386436,4.32153384386436
148,DZA,Algeria,1980,3742.71024719682,8.22783244336246,-2.29975786801904,-2.29975786801904
149,DZA,Algeria,1981,3731.93905390427,8.224951152476532,-0.287791268389398,-0.287791268389398
150,DZA,Algeria,1982,3840.5753859786,8.253637818214736,2.91098891233696,2.91098891233696
151,DZA,Algeria,1983,3912.93659125035,8.27229894732667,1.88412406994871,1.88412406994871
152,DZA,Algeria,1984,3993.39540514055,8.29264750886042,2.05622585528499,2.05622585528499
153,DZA,Algeria,1985,4002.55619416338,8.2949382936733,0.229398496603636,0.229398496603636
154,DZA,Algeria,1986,3888.36475873906,8.26600112218206,-2.85296270395477,-2.85296270395477
155,DZA,Algeria,1987,3746.16566714647,8.228755011092655,-3.65704095206092,-3.65704095206092
156,DZA,Algeria,1988,3606.26838802575,8.190706085683466,-3.73441250470079,-3.73441250470079
157,DZA,Algeria,1989,3666.85307880529,8.2073617777228,1.67998285930979,1.67998285930979
158,DZA,Algeria,1990,3605.68701213527,8.190544904789078,-1.66808064996022,-1.66808064996022
159,DZA,Algeria,1991,3478.5097627463,8.154646690070967,-3.52712947521344,-3.52712947521344
160,DZA,Algeria,1992,3455.9293629926,8.148136006676303,-0.649140042541546,-0.649140042541546
161,DZA,Algeria,1993,3302.91950571082,8.10286477166577,-4.42745904821612,-4.42745904821612
162,DZA,Algeria,1994,3201.56914405705,8.071708624187947,-3.06850837504639,-3.06850837504639
163,DZA,Algeria,1995,3255.187268716,8.088312240430426,1.67474517170693,1.67474517170693
164,DZA,Algeria,1996,3322.9553813945,8.108910732718732,2.08184989323905,2.08184989323905
165,DZA,Algeria,1997,3297.46603365919,8.10121280109867,-0.767068612417248,-0.767068612417248
166,DZA,Algeria,1998,3410.88254399624,8.13501948363341,3.43950503748466,3.43950503748466
167,DZA,Algeria,1999,3471.49196276655,8.15262776008775,1.77694241852429,1.77694241852429
168,DZA,Algeria,2000,3553.32420521282,8.17592022718007,2.35726434985169,2.35726434985169
169,DZA,Algeria,2001,3610.00605632903,8.191741698464927,1.59517814425874,1.59517814425874
170,DZA,Algeria,2002,3754.66081539402,8.231019531509759,4.00705031536965,4.00705031536965
171,DZA,Algeria,2003,3945.89816092714,8.280685273690034,5.09333212600842,5.09333212600842
172,DZA,Algeria,2004,4066.28204806069,8.310730253898637,3.05086148257989,3.05086148257989
173,DZA,Algeria,2005,4223.60252134721,8.34868045757804,3.86890214272142,3.86890214272142
174,DZA,Algeria,2006,4279.61547125531,8.361852079932536,1.32618894948084,1.32618894948084
175,DZA,Algeria,2007,4339.25055772185,8.375687357621986,1.39346833534671,1.39346833534671
176,DZA,Algeria,2008,4367.56538019901,8.382189945907262,0.652527944641818,0.652527944641818
177,DZA,Algeria,2009,4336.10054056598,8.374961325620156,-0.720420575171744,-0.720420575171744
178,DZA,Algeria,2010,4456.61027416201,8.402368088446885,2.77921908102958,2.77921908102958
179,DZA,Algeria,2011,4501.35430135827,8.41235571702809,1.00399237186306,1.00399237186306
180,DZA,Algeria,2012,4518.4397895726,8.416143324784992,0.379563284080547,0.379563284080547
181,DZA,Algeria,2013,4543.23444004859,8.42161455239065,0.548743629011298,0.548743629011298
182,DZA,Algeria,2014,4634.10149183949,8.441413374597222,2.00005201118192,2.00005201118192
183,DZA,Algeria,2015,4685.05902729002,8.45234721550783,1.099620617724,1.099620617724
184,DZA,Algeria,2016,4768.73140080218,8.470045272192548,1.78594064716746,1.78594064716746
185,DZA,Algeria,2017,4742.90075536604,8.464615020426281,-0.541667023472826,-0.541667023472826
186,DZA,Algeria,2018,4717.00358853556,8.459141020572579,-0.546019580974331,-0.546019580974331
187,DZA,Algeria,2019,4672.66408682198,8.449698644057001,-0.939992961238175,-0.939992961238175
188,DZA,Algeria,2020,4363.68533766912,8.381301378085146,-6.61247509796932,-6.61247509796932
189,DZA,Algeria,2021,4456.74687641147,8.40239873270424,2.13263632780773,2.13263632780773
190,DZA,Algeria,2022,4544.46688059647,8.421885725339454,1.96825188007162,1.96825188007162
191,DZA,Algeria,2023,4660.40545686886,8.447072281833949,2.55120301937745,2.55120301937745
193,ASM,American Samoa,1961,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
194,ASM,American Samoa,1962,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
195,ASM,American Samoa,1963,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
196,ASM,American Samoa,1964,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
197,ASM,American Samoa,1965,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
198,ASM,American Samoa,1966,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
199,ASM,American Samoa,1967,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
200,ASM,American Samoa,1968,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
201,ASM,American Samoa,1969,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
202,ASM,American Samoa,1970,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
203,ASM,American Samoa,1971,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
204,ASM,American Samoa,1972,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
205,ASM,American Samoa,1973,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
206,ASM,American Samoa,1974,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
207,ASM,American Samoa,1975,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
208,ASM,American Samoa,1976,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
209,ASM,American Samoa,1977,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
210,ASM,American Samoa,1978,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
211,ASM,American Samoa,1979,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
212,ASM,American Samoa,1980,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
213,ASM,American Samoa,1981,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
214,ASM,American Samoa,1982,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
215,ASM,American Samoa,1983,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
216,ASM,American Samoa,1984,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
217,ASM,American Samoa,1985,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
218,ASM,American Samoa,1986,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
219,ASM,American Samoa,1987,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
220,ASM,American Samoa,1988,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
221,ASM,American Samoa,1989,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
222,ASM,American Samoa,1990,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
223,ASM,American Samoa,1991,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
224,ASM,American Samoa,1992,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
225,ASM,American Samoa,1993,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
226,ASM,American Samoa,1994,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
227,ASM,American Samoa,1995,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
228,ASM,American Samoa,1996,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
229,ASM,American Samoa,1997,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
230,ASM,American Samoa,1998,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
231,ASM,American Samoa,1999,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
232,ASM,American Samoa,2000,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
233,ASM,American Samoa,2001,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
234,ASM,American Samoa,2002,13054.6364326897,9.476975230055261,1.12678985497159,1.12678985497159
235,ASM,American Samoa,2003,13201.7347516166,9.488179265268805,1.12678985497159,1.12678985497159
236,ASM,American Samoa,2004,13291.5356626851,9.494957928292713,0.68022053736145,0.68022053736145
237,ASM,American Samoa,2005,13284.2791128875,9.494411867599673,-0.0545952701160815,-0.0545952701160815
238,ASM,American Samoa,2006,12794.7565021718,9.456868871673894,-3.68497685539259,-3.68497685539259
239,ASM,American Samoa,2007,13092.3111393408,9.479856778738327,2.32559828018989,2.32559828018989
240,ASM,American Samoa,2008,12809.4633079683,9.458017561915769,-2.16041177422564,-2.16041177422564
241,ASM,American Samoa,2009,12342.0575384016,9.420849041355165,-3.6489098592902,-3.6489098592902
242,ASM,American Samoa,2010,12446.3086265015,9.429259703945569,0.84468159199173,0.84468159199173
243,ASM,American Samoa,2011,12521.8095058644,9.435307020906725,0.606612624100549,0.606612624100549
244,ASM,American Samoa,2012,12068.2667374983,9.39841756141753,-3.62202258510453,-3.62202258510453
245,ASM,American Samoa,2013,11871.7937192729,9.38200481958013,-1.62801355404956,-1.62801355404956
246,ASM,American Samoa,2014,12203.0894714284,9.409526377129614,2.79061243809868,2.79061243809868
247,ASM,American Samoa,2015,12727.4102651386,9.451591802774272,4.29662336687659,4.29662336687659
248,ASM,American Samoa,2016,12665.2829921268,9.446698859486407,-0.488137584297121,-0.488137584297121
249,ASM,American Samoa,2017,11930.7771236826,9.386960466586787,-5.79936404816848,-5.79936404816848
250,ASM,American Samoa,2018,12412.6024074562,9.426548118706243,4.03850712136055,4.03850712136055
251,ASM,American Samoa,2019,12524.0160252283,9.435483205411593,0.897584681397618,0.897584681397618
252,ASM,American Samoa,2020,13194.274740128,9.487614070253665,5.3517874262504,5.3517874262504
253,ASM,American Samoa,2021,13233.5784817341,9.490588265399513,0.297884820349225,0.297884820349225
254,ASM,American Samoa,2022,13709.0974895473,9.525887883366037,3.59327606262792,3.59327606262792
255,ASM,American Samoa,2023,13709.0974895473,9.525887883366037,3.59327606262792,3.59327606262792
257,AND,Andorra,1961,43005.5424060499,10.669107532080123,-2.50058905847796,-2.50058905847796
258,AND,Andorra,1962,43005.5424060499,10.669107532080123,-2.50058905847796,-2.50058905847796
259,AND,Andorra,1963,43005.5424060499,10.669107532080123,-2.50058905847796,-2.50058905847796
260,AND,Andorra,1964,43005.5424060499,10.669107532080123,-2.50058905847796,-2.50058905847796
261,AND,Andorra,1965,43005.5424060499,10.669107532080123,-2.50058905847796,-2.50058905847796
262,AND,Andorra,1966,43005.5424060499,10.669107532080123,-2.50058905847796,-2.50058905847796
263,AND,Andorra,1967,43005.5424060499,10.669107532080123,-2.50058905847796,-2.50058905847796
264,AND,Andorra,1968,43005.5424060499,10.669107532080123,-2.50058905847796,-2.50058905847796
265,AND,Andorra,1969,43005.5424060499,10.669107532080123,-2.50058905847796,-2.50058905847796
266,AND,Andorra,1970,43005.5424060499,10.669107532080123,-2.50058905847796,-2.50058905847796
267,AND,Andorra,1971,41930.1505181051,10.643784278808281,-2.50058905847796,-2.50058905847796
268,AND,Andorra,1972,42354.7451311239,10.65385934922947,1.01262363185526,1.01262363185526
269,AND,Andorra,1973,42738.1683147449,10.662871069506101,0.905266180764357,0.905266180764357
270,AND,Andorra,1974,42363.4459763575,10.654064751156698,-0.876786144946138,-0.876786144946138
271,AND,Andorra,1975,40073.4103672052,10.598493264136954,-5.40568774889164,-5.40568774889164
272,AND,Andorra,1976,39058.5886579157,10.572843673343874,-2.53240665067025,-2.53240665067025
273,AND,Andorra,1977,38021.8198324994,10.545941780375276,-2.65439397848357,-2.65439397848357
274,AND,Andorra,1978,36647.7020446754,10.509133291808423,-3.61402424680732,-3.61402424680732
275,AND,Andorra,1979,34983.9990925236,10.462674651240983,-4.53971970772865,-4.53971970772865
276,AND,Andorra,1980,34281.7439457496,10.442397414600157,-2.00736097927725,-2.00736097927725
277,AND,Andorra,1981,32958.7650422337,10.403042855424992,-3.85913536256933,-3.85913536256933
278,AND,Andorra,1982,31996.5442021338,10.373414435153597,-2.91946873272366,-2.91946873272366
279,AND,Andorra,1983,31117.1962253069,10.34554801470074,-2.74825922222037,-2.74825922222037
280,AND,Andorra,1984,30392.8420658326,10.321995303251603,-2.32782592052799,-2.32782592052799
281,AND,Andorra,1985,29997.086266705,10.30888886749972,-1.30213488514967,-1.30213488514967
282,AND,Andorra,1986,29680.1329441921,10.298266868526913,-1.05661369805985,-1.05661369805985
283,AND,Andorra,1987,30064.9979674317,10.311150176584228,1.29670922958218,1.29670922958218
284,AND,Andorra,1988,30469.3442408022,10.324509169612103,1.34490703710843,1.34490703710843
285,AND,Andorra,1989,31180.4123329842,10.34757743770473,2.33371642842843,2.33371642842843
286,AND,Andorra,1990,31143.1468745802,10.346381605262353,-0.119515604880633,-0.119515604880633
287,AND,Andorra,1991,29642.305980666,10.296991610999388,-4.81916904530696,-4.81916904530696
288,AND,Andorra,1992,28161.9424927346,10.245762296742573,-4.99409016591666,-4.99409016591666
289,AND,Andorra,1993,26518.2336327363,10.18562554617246,-5.83663168981438,-5.83663168981438
290,AND,Andorra,1994,26587.1383037195,10.188220466882543,0.259838841219207,0.259838841219207
291,AND,Andorra,1995,27619.5060608184,10.22631374905533,3.8829592914651,3.8829592914651
292,AND,Andorra,1996,28871.2160741757,10.2706350301605,4.53197827144704,4.53197827144704
293,AND,Andorra,1997,31140.6896808445,10.346302704700914,7.86067895733267,7.86067895733267
294,AND,Andorra,1998,31800.3640667052,10.367264463027706,2.11836793796665,2.11836793796665
295,AND,Andorra,1999,32938.6437399807,10.402432188250579,3.57945484802578,3.57945484802578
296,AND,Andorra,2000,34113.8173771495,10.437487096081144,3.56776571144128,3.56776571144128
297,AND,Andorra,2001,36790.1037072591,10.513011347846135,7.84516813384302,7.84516813384302
298,AND,Andorra,2002,38084.4843094685,10.547588499267153,3.51828473360374,3.51828473360374
299,AND,Andorra,2003,39620.3201590697,10.587122640219125,4.03270748560267,4.03270748560267
300,AND,Andorra,2004,40054.3211516798,10.59801680638464,1.09540001410325,1.09540001410325
