Country Name,Country Code,Year,GDPAnnualPercent
Finland,FIN,1961,6.84796518131149
Fiji,FJI,1961,0.412843178739976
France,FRA,1961,3.72525721066879
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,13.4492519943536
United Kingdom,GBR,1961,1.92327386932152
Georgia,GEO,1961,3.2236940862677
Ghana,GHA,1961,0.520685688130399
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,12.3097949400477
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,1.24530465223171
Guam,GUM,1961,
Guyana,GUY,1961,2.27700446180523
High income,HIC,1961,3.19581082397471
"Hong Kong SAR, China",HKG,1961,
Honduras,HND,1961,-0.986082276755326
Heavily indebted poor countries (HIPC),HPC,1961,-2.51760775615637
Croatia,HRV,1961,
Haiti,HTI,1961,-4.67585608432115
Hungary,HUN,1961,4.22653187588691
IBRD only,IBD,1961,0.0236893792222759
IDA & IBRD total,IBT,1961,-0.206049352581786
IDA total,IDA,1961,-1.28883927151253
IDA blend,IDB,1961,-1.12315336726512
Indonesia,IDN,1961,2.83461862501213
IDA only,IDX,1961,
Isle of Man,IMN,1961,
India,IND,1961,1.26664879370229
Not classified,INX,1961,
Ireland,IRL,1961,5.17233251643503
"Iran, Islamic Rep.",IRN,1961,7.12149860032972
Iraq,IRQ,1961,4.7524598534924
Iceland,ISL,1961,-2.00260727283307
Israel,ISR,1961,7.59141823609927
Italy,ITA,1961,7.48641883914011
Jamaica,JAM,1961,
Jordan,JOR,1961,
Japan,JPN,1961,11.0440730403404
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,-11.1513604419023
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,
"Korea, Rep.",KOR,1961,3.80955476222881
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,3.24218400532472
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,-0.0334695228826689
Libya,LBY,1961,5.45892663854784
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,3.24712251751168
Least developed countries: UN classification,LDC,1961,
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,
Lower middle income,LMC,1961,0.733873983791085
Low & middle income,LMY,1961,-0.378485873156222
Lesotho,LSO,1961,-1.13198629168232
Late-demographic dividend,LTE,1961,-3.80206604298957
Lithuania,LTU,1961,
Luxembourg,LUX,1961,2.88784674125489
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,-0.579906019084788
Maldives,MDV,1961,
Middle East & North Africa,MEA,1961,3.38189973898926
Mexico,MEX,1961,1.7701917694359
Marshall Islands,MHL,1961,
Middle income,MIC,1961,-0.178881944619263
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,-1.70125940573504
Middle East & North Africa (excluding high income),MNA,1961,0.752687766552668
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,
Mauritius,MUS,1961,22.1139028301614
Malawi,MWI,1961,5.10760626252649
Malaysia,MYS,1961,4.8535505815973
North America,NAC,1961,0.6513058532543
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,1.55872572044737
Nigeria,NGA,1961,-1.84633532932374
Nicaragua,NIC,1961,4.33208013781379
Netherlands,NLD,1961,-1.01499757251729
Norway,NOR,1961,5.43249315473319
Nepal,NPL,1961,-0.015037989225533
Nauru,NRU,1961,
New Zealand,NZL,1961,1.27042933060454
OECD members,OED,1961,2.97260545456535
Oman,OMN,1961,-0.615640333858281
Other small states,OSS,1961,
Pakistan,PAK,1961,3.24971491199571
Panama,PAN,1961,7.68784467901607
Peru,PER,1961,4.26254576270506
Philippines,PHL,1961,2.38898324373426
Palau,PLW,1961,
Papua New Guinea,PNG,1961,3.53365055713559
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,-2.57035389620012
Puerto Rico,PRI,1961,5.18069147742668
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,4.68866854694627
Paraguay,PRY,1961,4.46654102381162
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,3.16279456908435
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,-6.90003607832011
South Asia,SAS,1961,1.70341684450766
Saudi Arabia,SAU,1961,7.84948336340913
Sudan,SDN,1961,-2.69632481229755
Senegal,SEN,1961,0.132125345315728
Singapore,SGP,1961,4.58037393224981
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,0.224133638565306
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,-5.74340362801902
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,-1.29436053933661
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,-1.29779855273546
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,1.39119837734107
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,5.18461868724766
Eswatini,SWZ,1961,
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,-7.51919895418983
Syrian Arab Republic,SYR,1961,7.56556564549535
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,-0.625977318575693
East Asia & Pacific (IDA & IBRD countries),TEA,1961,-13.2601766404109
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,10.2189069515129
Thailand,THA,1961,2.31911469387343
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,3.17506022533227
Timor-Leste,TLS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,0.75268776655264
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,1.70341684450766
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,-1.29779855273549
Trinidad and Tobago,TTO,1961,11.6323866787764
Tunisia,TUN,1961,
Turkiye,TUR,1961,-1.58598491590956
Tuvalu,TUV,1961,
Tanzania,TZA,1961,-1.70554379832981
Uganda,UGA,1961,
Ukraine,UKR,1961,
Upper middle income,UMC,1961,-0.085038820034768
Uruguay,URY,1961,1.20941667358304
United States,USA,1961,0.618121192654584
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,2.72328397163879
"Venezuela, RB",VEN,1961,-0.417607562502567
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Viet Nam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,2.5632289295072
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,0.971241813995107
Zambia,ZMB,1961,-1.76463379683507
Zimbabwe,ZWE,1961,3.04281929850367
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,5.00983479550719
Afghanistan,AFG,1962,
Africa Western and Central,AFW,1962,1.52550971188583
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,-2.48121195562244
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,-1.14808055218747
Austria,AUT,1962,2.02146966677648
Azerbaijan,AZE,1962,
Burundi,BDI,1962,6.3318748882984
Belgium,BEL,1962,4.79403451766429
Benin,BEN,1962,-5.11105170438546
Burkina Faso,BFA,1962,4.58749878804011
Bangladesh,BGD,1962,2.43477384125657
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,5.03996022525013
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,2.26056117997575
Bermuda,BMU,1962,1.83457609967974
Bolivia,BOL,1962,3.42321551120955
Brazil,BRA,1962,3.46591076186584
Barbados,BRB,1962,8.09822870233725
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,4.24893268151148
Central African Republic,CAF,1962,-5.54001494435076
Canada,CAN,1962,5.44826521000321
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,2.16689096351594
Channel Islands,CHI,1962,
Chile,CHL,1962,1.91780009197831
China,CHN,1962,-6.35150486433241
Cote d'Ivoire,CIV,1962,-2.52815767861404
Cameroon,CMR,1962,1.12404670359109
"Congo, Dem. Rep.",COD,1962,18.0843023641036
"Congo, Rep.",COG,1962,2.48184375707561
Colombia,COL,1962,2.21235000803928
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,1.64167206421308
Caribbean small states,CSS,1962,4.44610768502707
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czechia,CZE,1962,
Germany,DEU,1962,3.70741295299126
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,4.84744696606214
Dominican Republic,DOM,1962,13.458297990296
Algeria,DZA,1962,-20.8548956878044
East Asia & Pacific (excluding high income),EAP,1962,-1.947439003613
Early-demographic dividend,EAR,1962,1.37886690813194
East Asia & Pacific,EAS,1962,4.00963732403432
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,3.51087879609832
Ecuador,ECU,1962,1.96244334429009
"Egypt, Arab Rep.",EGY,1962,1.17722365013691
Euro area,EMU,1962,4.8609675016118
Eritrea,ERI,1962,
Spain,ESP,1962,8.94647028978721
Estonia,EST,1962,
Ethiopia,ETH,1962,1.73003249839067
European Union,EUU,1962,4.81638331650598
Fragile and conflict affected situations,FCS,1962,5.57033353072296
Finland,FIN,1962,2.28404856663762
Fiji,FJI,1962,0.446440451487035
France,FRA,1962,5.80377949447306
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,6.14195985787087
United Kingdom,GBR,1962,0.244340968247414
Georgia,GEO,1962,3.52806103163068
Ghana,GHA,1962,1.63024715880111
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,-0.231362046749766
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,0.514884616909825
Guam,GUM,1962,
Guyana,GUY,1962,-1.08421136057522
High income,HIC,1962,4.32198764183929
"Hong Kong SAR, China",HKG,1962,9.55045007043915
Honduras,HND,1962,2.81679801542832
Heavily indebted poor countries (HIPC),HPC,1962,4.6466269624877
Croatia,HRV,1962,
Haiti,HTI,1962,5.93166998350294
Hungary,HUN,1962,5.75820808818817
IBRD only,IBD,1962,1.28209261466195
IDA & IBRD total,IBT,1962,1.58432545197135
IDA total,IDA,1962,3.2801156972168
IDA blend,IDB,1962,1.7202471712294
Indonesia,IDN,1962,-0.976961856538082
IDA only,IDX,1962,4.48438104253543
Isle of Man,IMN,1962,
India,IND,1962,0.518501925930877
Not classified,INX,1962,
Ireland,IRL,1962,2.79244923072332
"Iran, Islamic Rep.",IRN,1962,4.6817182774421
Iraq,IRQ,1962,1.50890256413578
Iceland,ISL,1962,6.32579366822925
Israel,ISR,1962,4.96777850931878
Italy,ITA,1962,5.4874777698392
Jamaica,JAM,1962,
Jordan,JOR,1962,
Japan,JPN,1962,7.90171442068977
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,5.34856718516423
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,
"Korea, Rep.",KOR,1962,0.966642374457535
Kuwait,KWT,1962,
Latin America & Caribbean (excluding high income),LAC,1962,1.46546880630886
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,-1.137874897858
Libya,LBY,1962,27.110687982789
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,1.46928308378547
Least developed countries: UN classification,LDC,1962,4.89389378947993
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,1.31684935466225
Lower middle income,LMC,1962,1.24512969938667
Low & middle income,LMY,1962,1.54944481834285
Lesotho,LSO,1962,11.9403703211041
Late-demographic dividend,LTE,1962,1.68305472054729
Lithuania,LTU,1962,
Luxembourg,LUX,1962,0.124677245991364
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,-0.350066309250664
Maldives,MDV,1962,
Middle East & North Africa,MEA,1962,2.70695835648804
Mexico,MEX,1962,1.35006650642337
Marshall Islands,MHL,1962,
Middle income,MIC,1962,1.2991725032592
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,1.82156023927051
Middle East & North Africa (excluding high income),MNA,1962,-0.316855406237465
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,-1.94074898763785
Mauritius,MUS,1962,-2.01353667323183
Malawi,MWI,1962,-1.73237946148038
Malaysia,MYS,1962,3.6814554933174
North America,NAC,1962,4.54739718550246
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,7.12109867644189
Nigeria,NGA,1962,1.9396365743558
Nicaragua,NIC,1962,7.61684994201283
Netherlands,NLD,1962,5.33233687414148
Norway,NOR,1962,1.9912455187943
Nepal,NPL,1962,-0.0532796554804804
Nauru,NRU,1962,
New Zealand,NZL,1962,0.49346877271384
OECD members,OED,1962,4.10172340687296
Oman,OMN,1962,17.9833112928673
Other small states,OSS,1962,
Pakistan,PAK,1962,1.80364067918669
Panama,PAN,1962,5.03615648745132
Peru,PER,1962,6.87758002022207
Philippines,PHL,1962,1.56260048747083
Palau,PLW,1962,
Papua New Guinea,PNG,1962,3.94619691734745
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,3.63130788817953
Puerto Rico,PRI,1962,6.08639852079264
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,5.84786324336464
Paraguay,PRY,1962,0.905818908144738
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,4.32372328879427
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,8.56459279549708
South Asia,SAS,1962,0.927338625376663
Saudi Arabia,SAU,1962,7.88446578769573
Sudan,SDN,1962,3.94674534576613
Senegal,SEN,1962,-2.91376823490218
Singapore,SGP,1962,4.61603438059741
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,2.84424873737809
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,4.31900196431469
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,3.44272337244054
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,3.44391903163852
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,-0.16982409436126
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,3.68560498656687
Eswatini,SWZ,1962,
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,5.57049276462367
Syrian Arab Republic,SYR,1962,20.9088452912335
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,3.24830071213886
East Asia & Pacific (IDA & IBRD countries),TEA,1962,-1.93516438524023
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,1.96269088245819
Thailand,THA,1962,4.41722137266704
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,1.32681295694475
Timor-Leste,TLS,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,-0.316855406237465
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,0.927338625376663
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,3.44391903163856
Trinidad and Tobago,TTO,1962,0.752266670830878
Tunisia,TUN,1962,-5.7443578705971
Turkiye,TUR,1962,2.75920742312094
Tuvalu,TUV,1962,
Tanzania,TZA,1962,5.97740269532787
Uganda,UGA,1962,
Ukraine,UKR,1962,
Upper middle income,UMC,1962,1.5055091533243
Uruguay,URY,1962,-2.76075616219634
United States,USA,1962,4.48066935423364
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,2.07054721676397
"Venezuela, RB",VEN,1962,4.80288762991489
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Viet Nam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,3.47715320861329
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,3.06615974918007
Zambia,ZMB,1962,-5.51106619023926
Zimbabwe,ZWE,1962,-1.7055779364955
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,2.79428947553141
Afghanistan,AFG,1963,
Africa Western and Central,AFW,1963,4.81266044695208
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,-6.85164319621322
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,4.19855718570155
Austria,AUT,1963,3.47146615932409
Azerbaijan,AZE,1963,
Burundi,BDI,1963,1.96499713773683
Belgium,BEL,1963,3.57435354080016
Benin,BEN,1963,2.82528075783458
Burkina Faso,BFA,1963,-2.73014695828537
Bangladesh,BGD,1963,-3.31559302385679
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,5.12904592754285
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,2.12580899656064
Bermuda,BMU,1963,-1.38430238750236
Bolivia,BOL,1963,4.59004649778927
Brazil,BRA,1963,-2.32140190832382
Barbados,BRB,1963,-6.01062700790681
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,3.47302666538545
Central African Republic,CAF,1963,-2.63156435254359
Canada,CAN,1963,3.35406837477801
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,2.66102841483679
Channel Islands,CHI,1963,
Chile,CHL,1963,3.72721783364487
China,CHN,1963,7.62225446093564
Cote d'Ivoire,CIV,1963,10.1713603588897
Cameroon,CMR,1963,1.49905060205057
"Congo, Dem. Rep.",COD,1963,2.4613613608204
"Congo, Rep.",COG,1963,-6.55502405879515
Colombia,COL,1963,0.179781805885455
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,3.13560952829692
Caribbean small states,CSS,1963,-1.79242766468329
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,1.78848581862876
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,-0.152610055415806
Dominican Republic,DOM,1963,3.28696812168583
Algeria,DZA,1963,32.28091690407
East Asia & Pacific (excluding high income),EAP,1963,3.77071213858019
Early-demographic dividend,EAR,1963,2.6436927981956
East Asia & Pacific,EAS,1963,5.19377993143446
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,3.67897904378968
Ecuador,ECU,1963,-0.801582911510138
"Egypt, Arab Rep.",EGY,1963,7.65044443289365
Euro area,EMU,1963,3.98821531359717
Eritrea,ERI,1963,
Spain,ESP,1963,8.63949298897313
Estonia,EST,1963,
Ethiopia,ETH,1963,1.85932914425264
European Union,EUU,1963,3.90217260188777
Fragile and conflict affected situations,FCS,1963,4.16297469859059
Finland,FIN,1963,2.55747236438684
Fiji,FJI,1963,3.06944385100991
France,FRA,1963,5.13822301898728
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,4.73436938676342
United Kingdom,GBR,1963,4.07774070330311
Georgia,GEO,1963,2.67821230245555
Ghana,GHA,1963,1.9421078355863
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,11.4308109213884
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,6.37786429691099
Guam,GUM,1963,
Guyana,GUY,1963,-14.1635784367185
High income,HIC,1963,3.793124170472
"Hong Kong SAR, China",HKG,1963,11.8485460813061
Honduras,HND,1963,0.68214933899489
Heavily indebted poor countries (HIPC),HPC,1963,0.872046649807004
Croatia,HRV,1963,
Haiti,HTI,1963,-3.6148307247875
Hungary,HUN,1963,5.42534410618929
IBRD only,IBD,1963,2.29456826462764
IDA & IBRD total,IBT,1963,2.28122432723137
IDA total,IDA,1963,2.23073935229621
IDA blend,IDB,1963,5.15895763009419
Indonesia,IDN,1963,-4.96028019732194
IDA only,IDX,1963,-0.0119929947252899
Isle of Man,IMN,1963,
India,IND,1963,3.53649105320284
Not classified,INX,1963,
Ireland,IRL,1963,4.13510941702155
"Iran, Islamic Rep.",IRN,1963,3.80565406202248
Iraq,IRQ,1963,-0.946584362345931
Iceland,ISL,1963,8.33560913663243
Israel,ISR,1963,6.69411230866319
Italy,ITA,1963,4.84205248927552
Jamaica,JAM,1963,
Jordan,JOR,1963,
Japan,JPN,1963,7.37985706283391
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,4.63467589113695
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
"Korea, Rep.",KOR,1963,6.02642587427952
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,-1.04187639238248
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,-0.256540918399494
Libya,LBY,1963,29.5493764317775
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,-0.693739575407832
Least developed countries: UN classification,LDC,1963,-0.432681228875239
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,0.0385451735382105
Lower middle income,LMC,1963,3.50622398917817
Low & middle income,LMY,1963,2.21744043420939
Lesotho,LSO,1963,7.37932648009554
Late-demographic dividend,LTE,1963,1.7715812615904
Lithuania,LTU,1963,
Luxembourg,LUX,1963,2.3699292327322
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,-3.45826207581229
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,7.79065615880174
Mexico,MEX,1963,4.6440035154278
Marshall Islands,MHL,1963,
Middle income,MIC,1963,2.33548126441534
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,10.8654054640746
Middle East & North Africa (excluding high income),MNA,1963,8.73258514187991
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,-4.64299557553767
Mauritius,MUS,1963,10.9615309767461
Malawi,MWI,1963,-3.772528974533
Malaysia,MYS,1963,4.56881013942851
North America,NAC,1963,2.93409693948242
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,6.29886148775269
Nigeria,NGA,1963,6.29657144195841
Nicaragua,NIC,1963,7.57736353106515
Netherlands,NLD,1963,2.23663133686614
Norway,NOR,1963,3.00325931741794
Nepal,NPL,1963,-0.0868151307077909
Nauru,NRU,1963,
New Zealand,NZL,1963,4.01510991557798
OECD members,OED,1963,3.66571611082338
Oman,OMN,1963,2.50222727157039
Other small states,OSS,1963,
Pakistan,PAK,1963,5.84972077942716
Panama,PAN,1963,5.29502127427868
Peru,PER,1963,1.3447722751355
Philippines,PHL,1963,3.69778991010874
Palau,PLW,1963,
Papua New Guinea,PNG,1963,1.76607504650225
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,3.26479333075707
Puerto Rico,PRI,1963,6.29940580004344
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,5.44729290567641
Paraguay,PRY,1963,2.18413249626946
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
