,country,Country Code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,energy_per_gdp
35,Afghanistan,AFG,1995,17065836.0,12307525632.0,1.417,0.083,0.115,0.191,0.604
36,Afghanistan,AFG,1996,17763265.0,12070125568.0,1.37,0.077,0.114,0.188,0.604
37,Afghanistan,AFG,1997,18452100.0,11850753024.0,1.304,0.071,0.11,0.188,0.585
38,Afghanistan,AFG,1998,19159996.0,11692171264.0,1.279,0.067,0.109,0.189,0.577
39,Afghanistan,AFG,1999,19887791.0,11517316096.0,1.092,0.055,0.095,0.162,0.586
40,Afghanistan,AFG,2000,20130334.0,11283793920.0,1.047,0.052,0.093,0.177,0.524
41,Afghanistan,AFG,2001,20284303.0,11021273088.0,1.069,0.053,0.097,0.229,0.423
42,Afghanistan,AFG,2002,21378123.0,18804871168.0,1.341,0.063,0.071,0.303,0.235
43,Afghanistan,AFG,2003,22733054.0,21074343936.0,1.56,0.069,0.074,0.299,0.247
44,Afghanistan,AFG,2004,23560656.0,22332569600.0,1.237,0.053,0.055,0.257,0.215
45,Afghanistan,AFG,2005,24404574.0,25397686272.0,1.89,0.077,0.074,0.307,0.242
46,Afghanistan,AFG,2006,25424100.0,28704399360.0,2.159,0.085,0.075,0.279,0.27
47,Afghanistan,AFG,2007,25909852.0,34507530240.0,2.8,0.108,0.081,0.305,0.266
48,Afghanistan,AFG,2008,26482629.0,36561043456.0,4.254,0.161,0.116,0.265,0.439
49,Afghanistan,AFG,2009,27466101.0,44358721536.0,6.392,0.233,0.144,0.239,0.602
50,Afghanistan,AFG,2010,28284088.0,47399424000.0,8.365,0.296,0.176,0.251,0.703
51,Afghanistan,AFG,2011,29347709.0,53326336000.0,11.838,0.403,0.222,0.282,0.788
52,Afghanistan,AFG,2012,30560036.0,59166900224.0,10.035,0.328,0.17,0.249,0.682
53,Afghanistan,AFG,2013,31622708.0,62993698816.0,9.229,0.292,0.146,0.276,0.531
54,Afghanistan,AFG,2014,32792527.0,64346107904.0,9.086,0.277,0.141,0.32,0.442
55,Afghanistan,AFG,2015,33831765.0,62783393792.0,9.67,0.286,0.154,0.295,0.522
56,Afghanistan,AFG,2016,34700614.0,64372215808.0,8.906,0.257,0.138,0.298,0.464
57,Afghanistan,AFG,2017,35688942.0,65169281024.0,9.677,0.271,0.148,0.327,0.454
58,Afghanistan,AFG,2018,36743040.0,65996738560.0,10.602,0.289,0.161,0.313,0.514
59,Afghanistan,AFG,2019,37856126.0,73085706240.0,10.825,0.286,0.148,0.357,0.415
60,Afghanistan,AFG,2020,39068978.0,71417708544.0,11.606,0.297,0.163,0.424,0.384
61,Afghanistan,AFG,2021,40000411.0,56638849024.0,10.272,0.257,0.181,0.379,0.479
62,Afghanistan,AFG,2022,40578846.0,53303472128.0,10.558,0.26,0.198,,
63,Afghanistan,AFG,2023,41454762.0,,11.02,0.266,,,
64,Albania,ALB,1960,1649393.0,3754262784.0,2.022,1.226,0.539,,
65,Albania,ALB,1961,1698800.0,3909912832.0,2.279,1.341,0.583,,
66,Albania,ALB,1962,1743738.0,4163081984.0,2.462,1.412,0.591,,
67,Albania,ALB,1963,1791289.0,4433270272.0,2.081,1.162,0.469,,
68,Albania,ALB,1964,1841445.0,4719963648.0,2.015,1.094,0.427,,
69,Albania,ALB,1965,1894318.0,5029350912.0,2.172,1.147,0.432,,
70,Albania,ALB,1966,1950047.0,5354307584.0,2.55,1.307,0.476,,
71,Albania,ALB,1967,2008523.0,5706156544.0,2.677,1.333,0.469,,
72,Albania,ALB,1968,2068849.0,6073281536.0,3.069,1.484,0.505,,
73,Albania,ALB,1969,2126885.0,6468810240.0,3.241,1.524,0.501,,
74,Albania,ALB,1970,2181227.0,6888218624.0,3.739,1.714,0.543,,
75,Albania,ALB,1971,2234994.0,7337364480.0,4.348,1.945,0.593,,
76,Albania,ALB,1972,2289267.0,7811524608.0,5.638,2.463,0.722,,
77,Albania,ALB,1973,2344108.0,8317288448.0,5.286,2.255,0.636,,
78,Albania,ALB,1974,2399398.0,8539399680.0,4.342,1.809,0.508,,
79,Albania,ALB,1975,2454864.0,8761643008.0,4.591,1.87,0.524,,
80,Albania,ALB,1976,2510582.0,8996929536.0,4.947,1.971,0.55,,
81,Albania,ALB,1977,2566601.0,9235805184.0,5.717,2.228,0.619,,
82,Albania,ALB,1978,2624621.0,9474237440.0,6.491,2.473,0.685,,
83,Albania,ALB,1979,2681391.0,9727295488.0,7.584,2.828,0.78,,
84,Albania,ALB,1980,2735423.0,9993752576.0,5.171,1.89,0.517,0.108,4.78
85,Albania,ALB,1981,2790413.0,10248711168.0,7.34,2.63,0.716,0.155,4.634
86,Albania,ALB,1982,2846910.0,10517106688.0,7.308,2.567,0.695,0.153,4.538
87,Albania,ALB,1983,2905129.0,10795983872.0,7.631,2.627,0.707,0.154,4.597
88,Albania,ALB,1984,2964961.0,11080088576.0,7.826,2.639,0.706,0.157,4.507
89,Albania,ALB,1985,3026245.0,11371456512.0,7.882,2.604,0.693,0.158,4.383
90,Albania,ALB,1986,3087659.0,11669744640.0,8.058,2.61,0.691,0.166,4.171
91,Albania,ALB,1987,3148843.0,11975300096.0,7.447,2.365,0.622,0.152,4.078
92,Albania,ALB,1988,3212924.0,12296424448.0,7.329,2.281,0.596,0.148,4.018
93,Albania,ALB,1989,3260370.0,12617018368.0,8.986,2.756,0.712,0.191,3.724
94,Albania,ALB,1990,3277964.0,12947849216.0,5.521,1.684,0.426,0.164,2.599
95,Albania,ALB,1991,3282607.0,9375856640.0,4.29,1.307,0.458,0.152,3.011
96,Albania,ALB,1992,3282506.0,8745674752.0,2.517,0.767,0.288,0.102,2.821
97,Albania,ALB,1993,3277830.0,9636341760.0,2.338,0.713,0.243,0.108,2.246
98,Albania,ALB,1994,3269417.0,10596114432.0,1.924,0.588,0.182,0.094,1.941
99,Albania,ALB,1995,3258571.0,11600732160.0,2.089,0.641,0.18,0.092,1.959
100,Albania,ALB,1996,3245681.0,12468868096.0,2.018,0.622,0.162,0.081,2.006
101,Albania,ALB,1997,3229665.0,11020137472.0,1.543,0.478,0.14,0.068,2.073
102,Albania,ALB,1998,3210133.0,12026242048.0,1.755,0.547,0.146,0.071,2.043
103,Albania,ALB,1999,3188596.0,13673693184.0,2.986,0.937,0.218,0.135,1.617
104,Albania,ALB,2000,3166147.0,14736835584.0,3.025,0.955,0.205,0.105,1.95
105,Albania,ALB,2001,3147941.0,16103904256.0,3.221,1.023,0.2,0.118,1.691
106,Albania,ALB,2002,3134094.0,17037279232.0,3.748,1.196,0.22,0.127,1.731
107,Albania,ALB,2003,3118092.0,18171076608.0,4.303,1.38,0.237,0.129,1.831
108,Albania,ALB,2004,3098663.0,19346601984.0,4.177,1.348,0.216,0.118,1.834
109,Albania,ALB,2005,3076155.0,20562851840.0,4.261,1.385,0.207,0.122,1.703
110,Albania,ALB,2006,3050804.0,21889974272.0,3.911,1.282,0.179,0.119,1.506
111,Albania,ALB,2007,3022887.0,23259283456.0,3.949,1.306,0.17,0.139,1.22
112,Albania,ALB,2008,2992933.0,25006229504.0,4.397,1.469,0.176,0.142,1.239
113,Albania,ALB,2009,2961487.0,25821550592.0,4.407,1.488,0.171,0.13,1.308
114,Albania,ALB,2010,2928730.0,26747820032.0,4.784,1.633,0.179,0.133,1.348
115,Albania,ALB,2011,2911500.0,27431047168.0,5.315,1.825,0.194,0.169,1.148
116,Albania,ALB,2012,2910003.0,27819812864.0,4.85,1.667,0.174,0.157,1.107
117,Albania,ALB,2013,2907570.0,28098562048.0,5.287,1.819,0.188,0.137,1.376
118,Albania,ALB,2014,2903748.0,28597168128.0,6.0,2.066,0.21,0.176,1.191
119,Albania,ALB,2015,2898634.0,29231665152.0,4.712,1.626,0.161,0.138,1.166
120,Albania,ALB,2016,2897868.0,30200692736.0,4.632,1.598,0.153,0.116,1.319
121,Albania,ALB,2017,2898247.0,31348975616.0,5.293,1.826,0.169,0.144,1.176
122,Albania,ALB,2018,2894231.0,32609001472.0,4.895,1.691,0.15,0.116,1.289
123,Albania,ALB,2019,2885012.0,33289746432.0,4.827,1.673,0.145,0.145,1.0
124,Albania,ALB,2020,2871951.0,32130725888.0,4.711,1.64,0.147,0.147,0.996
125,Albania,ALB,2021,2849643.0,34866974720.0,5.134,1.802,0.147,0.128,1.154
126,Albania,ALB,2022,2827615.0,36171005952.0,5.173,1.83,0.143,,
127,Albania,ALB,2023,2811660.0,,5.144,1.83,,,
128,Algeria,DZA,1960,11424930.0,36306128896.0,6.151,0.538,0.169,,
129,Algeria,DZA,1961,11628876.0,31896877056.0,6.056,0.521,0.19,,
130,Algeria,DZA,1962,11800768.0,25126164480.0,5.661,0.48,0.225,,
131,Algeria,DZA,1963,11982120.0,31766970368.0,5.419,0.452,0.171,,
132,Algeria,DZA,1964,12179807.0,33433417728.0,5.643,0.463,0.169,,
133,Algeria,DZA,1965,12365980.0,35661975552.0,6.589,0.533,0.185,0.265,0.696
134,Algeria,DZA,1966,12590068.0,33932634112.0,8.421,0.669,0.248,0.282,0.879
135,Algeria,DZA,1967,12876116.0,37094768640.0,8.432,0.655,0.227,0.298,0.761
136,Algeria,DZA,1968,13172615.0,41423888384.0,9.05,0.687,0.218,0.298,0.733
137,Algeria,DZA,1969,13475958.0,45387460608.0,11.263,0.836,0.248,0.336,0.739
138,Algeria,DZA,1970,13783725.0,49945669632.0,15.059,1.093,0.302,0.41,0.736
139,Algeria,DZA,1971,14098938.0,45701218304.0,18.65,1.323,0.408,0.469,0.869
140,Algeria,DZA,1972,14427076.0,55293906944.0,28.323,1.963,0.512,0.634,0.807
141,Algeria,DZA,1973,14771151.0,57097850880.0,38.277,2.591,0.67,0.719,0.933
142,Algeria,DZA,1974,15133507.0,60577882112.0,31.877,2.106,0.526,0.541,0.972
143,Algeria,DZA,1975,15678601.0,64883814400.0,32.001,2.041,0.493,0.455,1.085
144,Algeria,DZA,1976,16409170.0,69150105600.0,39.131,2.385,0.566,0.477,1.187
145,Algeria,DZA,1977,17015987.0,75438030848.0,41.845,2.459,0.555,0.464,1.196
146,Algeria,DZA,1978,17506978.0,85103919104.0,62.455,3.567,0.734,0.551,1.332
147,Algeria,DZA,1979,18036655.0,92753895424.0,45.546,2.525,0.491,0.307,1.601
148,Algeria,DZA,1980,18607175.0,94481645568.0,66.416,3.569,0.703,0.375,1.875
149,Algeria,DZA,1981,19220708.0,96860520448.0,46.342,2.411,0.478,0.215,2.222
150,Algeria,DZA,1982,19872354.0,103073660928.0,39.173,1.971,0.38,0.158,2.407
151,Algeria,DZA,1983,20558121.0,108430385152.0,52.504,2.554,0.484,0.194,2.499
152,Algeria,DZA,1984,21271969.0,114406670336.0,70.947,3.335,0.62,0.273,2.274
153,Algeria,DZA,1985,22008541.0,120364212224.0,72.609,3.299,0.603,0.277,2.179
154,Algeria,DZA,1986,22745500.0,119145037824.0,76.08,3.345,0.639,0.274,2.329
155,Algeria,DZA,1987,23443628.0,118321217536.0,83.883,3.578,0.709,0.294,2.41
156,Algeria,DZA,1988,24109537.0,115821715456.0,83.708,3.472,0.723,0.274,2.637
157,Algeria,DZA,1989,24754488.0,119762427904.0,79.808,3.224,0.666,0.269,2.48
158,Algeria,DZA,1990,25375816.0,117843181568.0,76.738,3.024,0.651,0.244,2.673
159,Algeria,DZA,1991,25987937.0,121105145856.0,78.807,3.032,0.651,0.253,2.577
160,Algeria,DZA,1992,26628568.0,127982690304.0,79.883,3.0,0.624,0.249,2.502
161,Algeria,DZA,1993,27277040.0,130275778560.0,81.944,3.004,0.629,0.275,2.287
162,Algeria,DZA,1994,27887276.0,134279856128.0,88.608,3.177,0.66,0.293,2.248
163,Algeria,DZA,1995,28470194.0,145054662656.0,96.777,3.399,0.667,0.309,2.159
164,Algeria,DZA,1996,29033045.0,156579119104.0,100.039,3.446,0.639,0.323,1.979
165,Algeria,DZA,1997,29579300.0,164644454400.0,88.369,2.988,0.537,0.297,1.809
166,Algeria,DZA,1998,30054135.0,179962888192.0,106.537,3.545,0.592,0.346,1.713
167,Algeria,DZA,1999,30474359.0,193179779072.0,91.449,3.001,0.473,0.294,1.612
168,Algeria,DZA,2000,30903895.0,208554147840.0,85.399,2.763,0.409,0.285,1.438
169,Algeria,DZA,2001,31331226.0,223420284928.0,86.839,2.772,0.389,0.279,1.391
170,Algeria,DZA,2002,31750833.0,245360918528.0,90.692,2.856,0.37,0.282,1.312
171,Algeria,DZA,2003,32175813.0,273568645120.0,94.581,2.939,0.346,0.281,1.232
172,Algeria,DZA,2004,32628286.0,296773582848.0,91.714,2.811,0.309,0.262,1.179
173,Algeria,DZA,2005,33109258.0,326854475776.0,110.993,3.352,0.34,0.303,1.121
174,Algeria,DZA,2006,33623505.0,345705316352.0,105.896,3.149,0.306,0.279,1.097
175,Algeria,DZA,2007,34189420.0,371665272832.0,109.889,3.214,0.296,0.275,1.075
176,Algeria,DZA,2008,34816962.0,395658526720.0,111.087,3.191,0.281,0.262,1.071
177,Algeria,DZA,2009,35490443.0,418247704576.0,118.856,3.349,0.284,0.265,1.073
178,Algeria,DZA,2010,36188236.0,450705784832.0,118.353,3.27,0.263,0.27,0.974
179,Algeria,DZA,2011,36903375.0,482028650496.0,125.095,3.39,0.26,0.269,0.964
180,Algeria,DZA,2012,37646164.0,498417631232.0,135.674,3.604,0.272,0.267,1.019
181,Algeria,DZA,2013,38414176.0,512373325824.0,140.786,3.665,0.275,0.262,1.048
182,Algeria,DZA,2014,39205035.0,531843514368.0,151.283,3.859,0.284,0.258,1.101
183,Algeria,DZA,2015,40019528.0,551521746944.0,160.087,4.0,0.29,0.259,1.12
184,Algeria,DZA,2016,40850720.0,569170395136.0,158.482,3.88,0.278,0.257,1.084
185,Algeria,DZA,2017,41689304.0,577138786304.0,165.174,3.962,0.286,0.265,1.081
186,Algeria,DZA,2018,42505033.0,584064434176.0,172.705,4.063,0.296,0.258,1.146
187,Algeria,DZA,2019,43294550.0,589905133568.0,179.907,4.155,0.305,0.259,1.177
188,Algeria,DZA,2020,44042093.0,559819915264.0,168.178,3.819,0.3,0.259,1.159
189,Algeria,DZA,2021,44761101.0,578853797888.0,179.596,4.012,0.31,0.254,1.222
190,Algeria,DZA,2022,45477391.0,595820019712.0,184.558,4.058,0.31,0.251,1.232
191,Algeria,DZA,2023,46164221.0,,178.133,3.859,,0.253,
192,Andorra,AND,1960,9532.0,,,,,,
193,Andorra,AND,1961,10307.0,,,,,,
194,Andorra,AND,1962,11107.0,,,,,,
195,Andorra,AND,1963,11936.0,,,,,,
196,Andorra,AND,1964,12786.0,,,,,,
197,Andorra,AND,1965,13655.0,,,,,,
198,Andorra,AND,1966,14649.0,,,,,,
199,Andorra,AND,1967,15860.0,,,,,,
200,Andorra,AND,1968,17200.0,,,,,,
201,Andorra,AND,1969,18580.0,,,,,,
202,Andorra,AND,1970,19998.0,,,,,,
203,Andorra,AND,1971,21466.0,,,,,,
204,Andorra,AND,1972,22977.0,,,,,,
205,Andorra,AND,1973,24542.0,,,,,,
206,Andorra,AND,1974,26153.0,,,,,,
207,Andorra,AND,1975,27799.0,,,,,,
208,Andorra,AND,1976,29457.0,,,,,,
209,Andorra,AND,1977,31125.0,,,,,,
210,Andorra,AND,1978,32757.0,,,,,,
211,Andorra,AND,1979,34326.0,,,,,,
212,Andorra,AND,1980,35802.0,,,,,,
213,Andorra,AND,1981,37194.0,,,,,,
214,Andorra,AND,1982,38785.0,,,,,,
215,Andorra,AND,1983,40586.0,,,,,,
216,Andorra,AND,1984,42291.0,,,,,,
217,Andorra,AND,1985,43847.0,,,,,,
218,Andorra,AND,1986,45758.0,,,,,,
219,Andorra,AND,1987,47676.0,,,,,,
220,Andorra,AND,1988,49439.0,,,,,,
221,Andorra,AND,1989,50638.0,,,,,,
222,Andorra,AND,1990,52616.0,,0.407,7.73,,,
223,Andorra,AND,1991,56692.0,,0.407,7.174,,,
224,Andorra,AND,1992,60216.0,,0.407,6.754,,,
225,Andorra,AND,1993,63293.0,,0.41,6.484,,,
226,Andorra,AND,1994,64630.0,,0.407,6.293,,,
227,Andorra,AND,1995,63935.0,,0.425,6.648,,,
228,Andorra,AND,1996,64008.0,,0.454,7.098,,,
229,Andorra,AND,1997,64721.0,,0.465,7.19,,,
230,Andorra,AND,1998,65399.0,,0.491,7.507,,,
231,Andorra,AND,1999,65732.0,,0.513,7.804,,,
232,Andorra,AND,2000,65703.0,,0.524,7.975,,,
233,Andorra,AND,2001,65874.0,,0.524,7.954,,,
234,Andorra,AND,2002,66528.0,,0.531,7.986,,,
235,Andorra,AND,2003,69507.0,,0.535,7.696,,,
236,Andorra,AND,2004,74342.0,,0.561,7.541,,,
237,Andorra,AND,2005,77436.0,,0.575,7.429,,,
238,Andorra,AND,2006,79609.0,,0.546,6.858,,,
239,Andorra,AND,2007,81900.0,,0.539,6.576,,,
240,Andorra,AND,2008,83513.0,,0.539,6.449,,,
241,Andorra,AND,2009,83908.0,,0.517,6.157,,,
242,Andorra,AND,2010,80726.0,,0.517,6.4,,,
243,Andorra,AND,2011,77801.0,,0.491,6.311,,,
244,Andorra,AND,2012,76858.0,,0.487,6.34,,,
245,Andorra,AND,2013,75220.0,,0.476,6.332,,,
246,Andorra,AND,2014,73755.0,,0.462,6.259,,,
247,Andorra,AND,2015,72194.0,,0.465,6.446,,,
248,Andorra,AND,2016,72197.0,,0.469,6.496,,,
249,Andorra,AND,2017,73781.0,,0.469,6.357,,,
250,Andorra,AND,2018,75182.0,,0.498,6.628,,,
251,Andorra,AND,2019,76491.0,,0.491,6.419,,,
252,Andorra,AND,2020,77398.0,,0.381,4.923,,,
253,Andorra,AND,2021,78375.0,,0.41,5.236,,,
254,Andorra,AND,2022,79722.0,,0.42,5.263,,,
255,Andorra,AND,2023,80868.0,,0.424,5.242,,,
256,Angola,AGO,1960,5231664.0,9580296192.0,0.549,0.105,0.057,,
257,Angola,AGO,1961,5301584.0,10574287872.0,0.454,0.086,0.043,,
258,Angola,AGO,1962,5354314.0,10269759488.0,1.179,0.22,0.115,,
259,Angola,AGO,1963,5408335.0,10823089152.0,1.15,0.213,0.106,,
260,Angola,AGO,1964,5464187.0,12097687552.0,1.223,0.224,0.101,,
261,Angola,AGO,1965,5521983.0,13062976512.0,1.186,0.215,0.091,,
262,Angola,AGO,1966,5581392.0,13762507776.0,1.552,0.278,0.113,,
263,Angola,AGO,1967,5641809.0,14446281728.0,0.992,0.176,0.069,,
264,Angola,AGO,1968,5702705.0,14258772992.0,1.67,0.293,0.117,,
265,Angola,AGO,1969,5763693.0,14746072064.0,2.783,0.483,0.189,,
266,Angola,AGO,1970,5852791.0,15796654080.0,3.578,0.611,0.226,,
267,Angola,AGO,1971,5991114.0,15843643392.0,3.405,0.568,0.215,,
268,Angola,AGO,1972,6174269.0,16088033280.0,4.501,0.729,0.28,,
269,Angola,AGO,1973,6388534.0,17187186688.0,4.874,0.763,0.284,,
270,Angola,AGO,1974,6613370.0,16327890944.0,4.866,0.736,0.298,,
271,Angola,AGO,1975,6842951.0,10064128000.0,4.409,0.644,0.438,,
272,Angola,AGO,1976,7074668.0,9040012288.0,3.28,0.464,0.363,,
273,Angola,AGO,1977,7317836.0,9245571072.0,3.528,0.482,0.382,,
274,Angola,AGO,1978,7576742.0,9619385344.0,5.4,0.713,0.561,,
275,Angola,AGO,1979,7847208.0,9853037568.0,5.489,0.7,0.557,,
276,Angola,AGO,1980,8133868.0,10330398720.0,5.334,0.656,0.516,0.312,1.656
277,Angola,AGO,1981,8435604.0,10119853056.0,5.267,0.624,0.52,0.311,1.676
278,Angola,AGO,1982,8751653.0,9643454464.0,4.635,0.53,0.481,0.255,1.884
279,Angola,AGO,1983,9082985.0,9325808640.0,5.101,0.562,0.547,0.263,2.083
280,Angola,AGO,1984,9425922.0,9370042368.0,4.986,0.529,0.532,0.284,1.873
281,Angola,AGO,1985,9779125.0,9420208128.0,4.676,0.478,0.496,0.216,2.295
282,Angola,AGO,1986,10139458.0,8569987072.0,4.634,0.457,0.541,0.217,2.491
283,Angola,AGO,1987,10497864.0,9540738048.0,5.786,0.551,0.606,0.263,2.308
284,Angola,AGO,1988,10861301.0,10911810560.0,5.049,0.465,0.463,0.222,2.081
285,Angola,AGO,1989,11238562.0,11089227776.0,4.923,0.438,0.444,0.224,1.982
286,Angola,AGO,1990,11626359.0,11482503168.0,5.09,0.438,0.443,0.218,2.032
287,Angola,AGO,1991,12023533.0,12341156864.0,5.064,0.421,0.41,0.207,1.982
288,Angola,AGO,1992,12423717.0,12363420672.0,5.164,0.416,0.418,0.208,2.007
289,Angola,AGO,1993,12827135.0,9985477632.0,5.748,0.448,0.576,0.236,2.44
290,Angola,AGO,1994,13249762.0,10760814592.0,11.353,0.857,1.055,0.478,2.209
291,Angola,AGO,1995,13699780.0,13143770112.0,12.617,0.921,0.96,0.495,1.94
292,Angola,AGO,1996,14170973.0,15819837440.0,15.249,1.076,0.964,0.622,1.549
293,Angola,AGO,1997,14660420.0,17972295680.0,15.884,1.083,0.884,0.577,1.531
294,Angola,AGO,1998,15159377.0,19905044480.0,16.513,1.089,0.83,0.667,1.245
295,Angola,AGO,1999,15667234.0,21527478272.0,17.261,1.102,0.802,0.624,1.284
296,Angola,AGO,2000,16194872.0,23512182784.0,15.995,0.988,0.68,0.493,1.38
297,Angola,AGO,2001,16747204.0,26015021056.0,15.908,0.95,0.612,0.452,1.354
298,Angola,AGO,2002,17327701.0,31389808640.0,16.08,0.928,0.512,0.428,1.196
299,Angola,AGO,2003,17943717.0,35081367552.0,17.484,0.974,0.498,0.42,1.188
300,Angola,AGO,2004,18600426.0,41307234304.0,17.016,0.915,0.412,0.369,1.115
301,Angola,AGO,2005,19291161.0,51967664128.0,15.387,0.798,0.296,0.392,0.755
302,Angola,AGO,2006,20015280.0,66749579264.0,17.145,0.857,0.257,0.347,0.741
303,Angola,AGO,2007,20778569.0,87086358528.0,17.588,0.846,0.202,0.309,0.653
304,Angola,AGO,2008,21578655.0,105593135104.0,18.75,0.869,0.178,0.281,0.631
305,Angola,AGO,2009,22414774.0,115247841280.0,20.668,0.922,0.179,0.273,0.658
306,Angola,AGO,2010,23294821.0,126984183808.0,22.983,0.987,0.181,0.276,0.655
307,Angola,AGO,2011,24218358.0,140477267968.0,23.397,0.966,0.167,0.268,0.621
308,Angola,AGO,2012,25177399.0,152476844032.0,25.941,1.03,0.17,0.285,0.597
309,Angola,AGO,2013,26165616.0,160032079872.0,25.71,0.983,0.161,0.252,0.637
310,Angola,AGO,2014,27160766.0,167750418432.0,26.09,0.961,0.156,0.233,0.669
311,Angola,AGO,2015,28157801.0,169333981184.0,27.507,0.977,0.162,0.235,0.691
312,Angola,AGO,2016,29183072.0,164965171200.0,25.466,0.873,0.154,0.239,0.647
313,Angola,AGO,2017,30234837.0,164717707264.0,23.595,0.78,0.143,0.232,0.618
314,Angola,AGO,2018,31297160.0,162550038528.0,23.305,0.745,0.143,0.221,0.648
315,Angola,AGO,2019,32375632.0,161408925696.0,22.047,0.681,0.137,0.186,0.735
316,Angola,AGO,2020,33451140.0,152308695040.0,16.533,0.494,0.109,0.14,0.774
317,Angola,AGO,2021,34532427.0,153971900416.0,19.196,0.556,0.125,0.199,0.626
318,Angola,AGO,2022,35635028.0,158346248192.0,20.25,0.568,0.128,,
319,Angola,AGO,2023,36749907.0,,20.781,0.565,,,
320,Antigua and Barbuda,ATG,1960,55621.0,,0.037,0.659,,,
321,Antigua and Barbuda,ATG,1961,56553.0,,0.048,0.842,,,
322,Antigua and Barbuda,ATG,1962,57350.0,,0.103,1.789,,,
323,Antigua and Barbuda,ATG,1963,58157.0,,0.084,1.449,,,
324,Antigua and Barbuda,ATG,1964,59034.0,,0.092,1.552,,,
325,Antigua and Barbuda,ATG,1965,59986.0,,0.15,2.504,,,
326,Antigua and Barbuda,ATG,1966,60909.0,,0.348,5.715,,,
327,Antigua and Barbuda,ATG,1967,61857.0,,0.564,9.122,,,
328,Antigua and Barbuda,ATG,1968,62831.0,,0.989,15.745,,,
329,Antigua and Barbuda,ATG,1969,63832.0,,1.257,19.688,,,
330,Antigua and Barbuda,ATG,1970,64549.0,,0.462,7.152,,,
331,Antigua and Barbuda,ATG,1971,64748.0,,0.425,6.564,,,
332,Antigua and Barbuda,ATG,1972,64631.0,,0.374,5.782,,,
333,Antigua and Barbuda,ATG,1973,64361.0,,0.33,5.124,,,
334,Antigua and Barbuda,ATG,1974,64074.0,,0.429,6.691,,,
