Country Name,Country Code,Indicator Name,Year,Value
Ecuador,ECU,GDP per capita growth (annual %),1961,2.19841221373321
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1961,2.47723455139828
Eritrea,ERI,GDP per capita growth (annual %),1961,
Spain,ESP,GDP per capita growth (annual %),1961,10.8044868564986
Estonia,EST,GDP per capita growth (annual %),1961,
Ethiopia,ETH,GDP per capita growth (annual %),1961,
Finland,FIN,GDP per capita growth (annual %),1961,6.84796518131149
Fiji,FJI,GDP per capita growth (annual %),1961,0.412843178739976
France,FRA,GDP per capita growth (annual %),1961,3.72525721066879
Faroe Islands,FRO,GDP per capita growth (annual %),1961,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),1961,
Gabon,GAB,GDP per capita growth (annual %),1961,13.4492519943536
United Kingdom,GBR,GDP per capita growth (annual %),1961,1.92327386932152
Georgia,GEO,GDP per capita growth (annual %),1961,3.2236940862677
Ghana,GHA,GDP per capita growth (annual %),1961,0.520685688130399
Gibraltar,GIB,GDP per capita growth (annual %),1961,
Guinea,GIN,GDP per capita growth (annual %),1961,
"Gambia, The",GMB,GDP per capita growth (annual %),1961,
Guinea-Bissau,GNB,GDP per capita growth (annual %),1961,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1961,
Greece,GRC,GDP per capita growth (annual %),1961,12.3097949400477
Grenada,GRD,GDP per capita growth (annual %),1961,
Greenland,GRL,GDP per capita growth (annual %),1961,
Guatemala,GTM,GDP per capita growth (annual %),1961,1.24530465223171
Guam,GUM,GDP per capita growth (annual %),1961,
Guyana,GUY,GDP per capita growth (annual %),1961,2.27700446180523
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),1961,
Honduras,HND,GDP per capita growth (annual %),1961,-0.986082276755326
Croatia,HRV,GDP per capita growth (annual %),1961,
Haiti,HTI,GDP per capita growth (annual %),1961,-4.67585608432115
Hungary,HUN,GDP per capita growth (annual %),1961,4.22653187588691
Indonesia,IDN,GDP per capita growth (annual %),1961,2.83461862501213
Isle of Man,IMN,GDP per capita growth (annual %),1961,
India,IND,GDP per capita growth (annual %),1961,1.26664879370229
Not classified,INX,GDP per capita growth (annual %),1961,
Ireland,IRL,GDP per capita growth (annual %),1961,5.17233251643503
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),1961,7.12149860032972
Iraq,IRQ,GDP per capita growth (annual %),1961,4.7524598534924
Iceland,ISL,GDP per capita growth (annual %),1961,-2.00260727283307
Israel,ISR,GDP per capita growth (annual %),1961,7.59141823609927
Italy,ITA,GDP per capita growth (annual %),1961,7.48641883914011
Jamaica,JAM,GDP per capita growth (annual %),1961,
Jordan,JOR,GDP per capita growth (annual %),1961,
Japan,JPN,GDP per capita growth (annual %),1961,11.0440730403404
Kazakhstan,KAZ,GDP per capita growth (annual %),1961,
Kenya,KEN,GDP per capita growth (annual %),1961,-11.1513604419023
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),1961,
Cambodia,KHM,GDP per capita growth (annual %),1961,
Kiribati,KIR,GDP per capita growth (annual %),1961,
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),1961,
"Korea, Rep.",KOR,GDP per capita growth (annual %),1961,3.80955476222881
Kuwait,KWT,GDP per capita growth (annual %),1961,
Lao PDR,LAO,GDP per capita growth (annual %),1961,
Lebanon,LBN,GDP per capita growth (annual %),1961,
Liberia,LBR,GDP per capita growth (annual %),1961,-0.0334695228826689
Libya,LBY,GDP per capita growth (annual %),1961,5.45892663854784
St. Lucia,LCA,GDP per capita growth (annual %),1961,
Liechtenstein,LIE,GDP per capita growth (annual %),1961,
Sri Lanka,LKA,GDP per capita growth (annual %),1961,
Lesotho,LSO,GDP per capita growth (annual %),1961,-1.13198629168232
Lithuania,LTU,GDP per capita growth (annual %),1961,
Luxembourg,LUX,GDP per capita growth (annual %),1961,2.88784674125489
Latvia,LVA,GDP per capita growth (annual %),1961,
"Macao SAR, China",MAC,GDP per capita growth (annual %),1961,
St. Martin (French part),MAF,GDP per capita growth (annual %),1961,
Morocco,MAR,GDP per capita growth (annual %),1961,
Monaco,MCO,GDP per capita growth (annual %),1961,
Moldova,MDA,GDP per capita growth (annual %),1961,
Madagascar,MDG,GDP per capita growth (annual %),1961,-0.579906019084788
Maldives,MDV,GDP per capita growth (annual %),1961,
Mexico,MEX,GDP per capita growth (annual %),1961,1.7701917694359
Marshall Islands,MHL,GDP per capita growth (annual %),1961,
North Macedonia,MKD,GDP per capita growth (annual %),1961,
Mali,MLI,GDP per capita growth (annual %),1961,
Malta,MLT,GDP per capita growth (annual %),1961,
Myanmar,MMR,GDP per capita growth (annual %),1961,-1.70125940573504
Montenegro,MNE,GDP per capita growth (annual %),1961,
Mongolia,MNG,GDP per capita growth (annual %),1961,
Northern Mariana Islands,MNP,GDP per capita growth (annual %),1961,
Mozambique,MOZ,GDP per capita growth (annual %),1961,
Mauritania,MRT,GDP per capita growth (annual %),1961,
Mauritius,MUS,GDP per capita growth (annual %),1961,22.1139028301614
Malawi,MWI,GDP per capita growth (annual %),1961,5.10760626252649
Malaysia,MYS,GDP per capita growth (annual %),1961,4.8535505815973
Namibia,NAM,GDP per capita growth (annual %),1961,
New Caledonia,NCL,GDP per capita growth (annual %),1961,
Niger,NER,GDP per capita growth (annual %),1961,1.55872572044737
Nigeria,NGA,GDP per capita growth (annual %),1961,-1.84633532932374
Nicaragua,NIC,GDP per capita growth (annual %),1961,4.33208013781379
Netherlands,NLD,GDP per capita growth (annual %),1961,-1.01499757251729
Norway,NOR,GDP per capita growth (annual %),1961,5.43249315473319
Nepal,NPL,GDP per capita growth (annual %),1961,-0.015037989225533
Nauru,NRU,GDP per capita growth (annual %),1961,
New Zealand,NZL,GDP per capita growth (annual %),1961,1.27042933060454
Oman,OMN,GDP per capita growth (annual %),1961,-0.615640333858281
Pakistan,PAK,GDP per capita growth (annual %),1961,3.24971491199571
Panama,PAN,GDP per capita growth (annual %),1961,7.68784467901607
Peru,PER,GDP per capita growth (annual %),1961,4.26254576270506
Philippines,PHL,GDP per capita growth (annual %),1961,2.38898324373426
Palau,PLW,GDP per capita growth (annual %),1961,
Papua New Guinea,PNG,GDP per capita growth (annual %),1961,3.53365055713559
Poland,POL,GDP per capita growth (annual %),1961,
Puerto Rico,PRI,GDP per capita growth (annual %),1961,5.18069147742668
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),1961,
Portugal,PRT,GDP per capita growth (annual %),1961,4.68866854694627
Paraguay,PRY,GDP per capita growth (annual %),1961,4.46654102381162
West Bank and Gaza,PSE,GDP per capita growth (annual %),1961,
French Polynesia,PYF,GDP per capita growth (annual %),1961,
Qatar,QAT,GDP per capita growth (annual %),1961,
Romania,ROU,GDP per capita growth (annual %),1961,
Russian Federation,RUS,GDP per capita growth (annual %),1961,
Rwanda,RWA,GDP per capita growth (annual %),1961,-6.90003607832011
Saudi Arabia,SAU,GDP per capita growth (annual %),1961,7.84948336340913
Sudan,SDN,GDP per capita growth (annual %),1961,-2.69632481229755
Senegal,SEN,GDP per capita growth (annual %),1961,0.132125345315728
Singapore,SGP,GDP per capita growth (annual %),1961,4.58037393224981
Solomon Islands,SLB,GDP per capita growth (annual %),1961,
Sierra Leone,SLE,GDP per capita growth (annual %),1961,0.224133638565306
El Salvador,SLV,GDP per capita growth (annual %),1961,
San Marino,SMR,GDP per capita growth (annual %),1961,
Somalia,SOM,GDP per capita growth (annual %),1961,-5.74340362801902
Serbia,SRB,GDP per capita growth (annual %),1961,
South Sudan,SSD,GDP per capita growth (annual %),1961,
Sao Tome and Principe,STP,GDP per capita growth (annual %),1961,
Suriname,SUR,GDP per capita growth (annual %),1961,1.39119837734107
Slovak Republic,SVK,GDP per capita growth (annual %),1961,
Slovenia,SVN,GDP per capita growth (annual %),1961,
Sweden,SWE,GDP per capita growth (annual %),1961,5.18461868724766
Eswatini,SWZ,GDP per capita growth (annual %),1961,
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),1961,
Seychelles,SYC,GDP per capita growth (annual %),1961,-7.51919895418983
Syrian Arab Republic,SYR,GDP per capita growth (annual %),1961,7.56556564549535
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1961,
Chad,TCD,GDP per capita growth (annual %),1961,-0.625977318575693
Togo,TGO,GDP per capita growth (annual %),1961,10.2189069515129
Thailand,THA,GDP per capita growth (annual %),1961,2.31911469387343
Tajikistan,TJK,GDP per capita growth (annual %),1961,
Turkmenistan,TKM,GDP per capita growth (annual %),1961,
Timor-Leste,TLS,GDP per capita growth (annual %),1961,
Tonga,TON,GDP per capita growth (annual %),1961,
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1961,11.6323866787764
Tunisia,TUN,GDP per capita growth (annual %),1961,
Turkiye,TUR,GDP per capita growth (annual %),1961,-1.58598491590956
Tuvalu,TUV,GDP per capita growth (annual %),1961,
Tanzania,TZA,GDP per capita growth (annual %),1961,-1.70554379832981
Uganda,UGA,GDP per capita growth (annual %),1961,
Ukraine,UKR,GDP per capita growth (annual %),1961,
Uruguay,URY,GDP per capita growth (annual %),1961,1.20941667358304
United States,USA,GDP per capita growth (annual %),1961,0.618121192654584
Uzbekistan,UZB,GDP per capita growth (annual %),1961,
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),1961,2.72328397163879
"Venezuela, RB",VEN,GDP per capita growth (annual %),1961,-0.417607562502567
British Virgin Islands,VGB,GDP per capita growth (annual %),1961,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),1961,
Viet Nam,VNM,GDP per capita growth (annual %),1961,
Vanuatu,VUT,GDP per capita growth (annual %),1961,
Samoa,WSM,GDP per capita growth (annual %),1961,
Kosovo,XKX,GDP per capita growth (annual %),1961,
"Yemen, Rep.",YEM,GDP per capita growth (annual %),1961,
South Africa,ZAF,GDP per capita growth (annual %),1961,0.971241813995107
Zambia,ZMB,GDP per capita growth (annual %),1961,-1.76463379683507
Zimbabwe,ZWE,GDP per capita growth (annual %),1961,3.04281929850367
Aruba,ABW,GDP per capita growth (annual %),1962,
Afghanistan,AFG,GDP per capita growth (annual %),1962,
Angola,AGO,GDP per capita growth (annual %),1962,
Albania,ALB,GDP per capita growth (annual %),1962,
Andorra,AND,GDP per capita growth (annual %),1962,
United Arab Emirates,ARE,GDP per capita growth (annual %),1962,
Argentina,ARG,GDP per capita growth (annual %),1962,-2.48121195562244
Armenia,ARM,GDP per capita growth (annual %),1962,
American Samoa,ASM,GDP per capita growth (annual %),1962,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1962,
Australia,AUS,GDP per capita growth (annual %),1962,-1.14808055218747
Austria,AUT,GDP per capita growth (annual %),1962,2.02146966677648
Azerbaijan,AZE,GDP per capita growth (annual %),1962,
Burundi,BDI,GDP per capita growth (annual %),1962,6.3318748882984
Belgium,BEL,GDP per capita growth (annual %),1962,4.79403451766429
Benin,BEN,GDP per capita growth (annual %),1962,-5.11105170438546
Burkina Faso,BFA,GDP per capita growth (annual %),1962,4.58749878804011
Bangladesh,BGD,GDP per capita growth (annual %),1962,2.43477384125657
Bulgaria,BGR,GDP per capita growth (annual %),1962,
Bahrain,BHR,GDP per capita growth (annual %),1962,
"Bahamas, The",BHS,GDP per capita growth (annual %),1962,5.03996022525013
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),1962,
Belarus,BLR,GDP per capita growth (annual %),1962,
Belize,BLZ,GDP per capita growth (annual %),1962,2.26056117997575
Bermuda,BMU,GDP per capita growth (annual %),1962,1.83457609967974
Bolivia,BOL,GDP per capita growth (annual %),1962,3.42321551120955
Brazil,BRA,GDP per capita growth (annual %),1962,3.46591076186584
Barbados,BRB,GDP per capita growth (annual %),1962,8.09822870233725
Brunei Darussalam,BRN,GDP per capita growth (annual %),1962,
Bhutan,BTN,GDP per capita growth (annual %),1962,
Botswana,BWA,GDP per capita growth (annual %),1962,4.24893268151148
Central African Republic,CAF,GDP per capita growth (annual %),1962,-5.54001494435076
Canada,CAN,GDP per capita growth (annual %),1962,5.44826521000321
Switzerland,CHE,GDP per capita growth (annual %),1962,2.16689096351594
Channel Islands,CHI,GDP per capita growth (annual %),1962,
Chile,CHL,GDP per capita growth (annual %),1962,1.91780009197831
China,CHN,GDP per capita growth (annual %),1962,-6.35150486433241
Cote d'Ivoire,CIV,GDP per capita growth (annual %),1962,-2.52815767861404
Cameroon,CMR,GDP per capita growth (annual %),1962,1.12404670359109
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1962,18.0843023641036
"Congo, Rep.",COG,GDP per capita growth (annual %),1962,2.48184375707561
Colombia,COL,GDP per capita growth (annual %),1962,2.21235000803928
Comoros,COM,GDP per capita growth (annual %),1962,
Cabo Verde,CPV,GDP per capita growth (annual %),1962,
Costa Rica,CRI,GDP per capita growth (annual %),1962,1.64167206421308
Cuba,CUB,GDP per capita growth (annual %),1962,
Curacao,CUW,GDP per capita growth (annual %),1962,
Cayman Islands,CYM,GDP per capita growth (annual %),1962,
Cyprus,CYP,GDP per capita growth (annual %),1962,
Czechia,CZE,GDP per capita growth (annual %),1962,
Germany,DEU,GDP per capita growth (annual %),1962,3.70741295299126
Djibouti,DJI,GDP per capita growth (annual %),1962,
Dominica,DMA,GDP per capita growth (annual %),1962,
Denmark,DNK,GDP per capita growth (annual %),1962,4.84744696606214
Dominican Republic,DOM,GDP per capita growth (annual %),1962,13.458297990296
Algeria,DZA,GDP per capita growth (annual %),1962,-20.8548956878044
Ecuador,ECU,GDP per capita growth (annual %),1962,1.96244334429009
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1962,1.17722365013691
Eritrea,ERI,GDP per capita growth (annual %),1962,
Spain,ESP,GDP per capita growth (annual %),1962,8.94647028978721
Estonia,EST,GDP per capita growth (annual %),1962,
Ethiopia,ETH,GDP per capita growth (annual %),1962,1.73003249839067
Finland,FIN,GDP per capita growth (annual %),1962,2.28404856663762
Fiji,FJI,GDP per capita growth (annual %),1962,0.446440451487035
France,FRA,GDP per capita growth (annual %),1962,5.80377949447306
Faroe Islands,FRO,GDP per capita growth (annual %),1962,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),1962,
Gabon,GAB,GDP per capita growth (annual %),1962,6.14195985787087
United Kingdom,GBR,GDP per capita growth (annual %),1962,0.244340968247414
Georgia,GEO,GDP per capita growth (annual %),1962,3.52806103163068
Ghana,GHA,GDP per capita growth (annual %),1962,1.63024715880111
Gibraltar,GIB,GDP per capita growth (annual %),1962,
Guinea,GIN,GDP per capita growth (annual %),1962,
"Gambia, The",GMB,GDP per capita growth (annual %),1962,
Guinea-Bissau,GNB,GDP per capita growth (annual %),1962,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1962,
Greece,GRC,GDP per capita growth (annual %),1962,-0.231362046749766
Grenada,GRD,GDP per capita growth (annual %),1962,
Greenland,GRL,GDP per capita growth (annual %),1962,
Guatemala,GTM,GDP per capita growth (annual %),1962,0.514884616909825
Guam,GUM,GDP per capita growth (annual %),1962,
Guyana,GUY,GDP per capita growth (annual %),1962,-1.08421136057522
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),1962,9.55045007043915
Honduras,HND,GDP per capita growth (annual %),1962,2.81679801542832
Croatia,HRV,GDP per capita growth (annual %),1962,
Haiti,HTI,GDP per capita growth (annual %),1962,5.93166998350294
Hungary,HUN,GDP per capita growth (annual %),1962,5.75820808818817
Indonesia,IDN,GDP per capita growth (annual %),1962,-0.976961856538082
Isle of Man,IMN,GDP per capita growth (annual %),1962,
India,IND,GDP per capita growth (annual %),1962,0.518501925930877
Not classified,INX,GDP per capita growth (annual %),1962,
Ireland,IRL,GDP per capita growth (annual %),1962,2.79244923072332
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),1962,4.6817182774421
Iraq,IRQ,GDP per capita growth (annual %),1962,1.50890256413578
Iceland,ISL,GDP per capita growth (annual %),1962,6.32579366822925
Israel,ISR,GDP per capita growth (annual %),1962,4.96777850931878
Italy,ITA,GDP per capita growth (annual %),1962,5.4874777698392
Jamaica,JAM,GDP per capita growth (annual %),1962,
Jordan,JOR,GDP per capita growth (annual %),1962,
Japan,JPN,GDP per capita growth (annual %),1962,7.90171442068977
Kazakhstan,KAZ,GDP per capita growth (annual %),1962,
Kenya,KEN,GDP per capita growth (annual %),1962,5.34856718516423
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),1962,
Cambodia,KHM,GDP per capita growth (annual %),1962,
Kiribati,KIR,GDP per capita growth (annual %),1962,
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),1962,
"Korea, Rep.",KOR,GDP per capita growth (annual %),1962,0.966642374457535
Kuwait,KWT,GDP per capita growth (annual %),1962,
Lao PDR,LAO,GDP per capita growth (annual %),1962,
Lebanon,LBN,GDP per capita growth (annual %),1962,
Liberia,LBR,GDP per capita growth (annual %),1962,-1.137874897858
Libya,LBY,GDP per capita growth (annual %),1962,27.110687982789
St. Lucia,LCA,GDP per capita growth (annual %),1962,
Liechtenstein,LIE,GDP per capita growth (annual %),1962,
Sri Lanka,LKA,GDP per capita growth (annual %),1962,1.31684935466225
Lesotho,LSO,GDP per capita growth (annual %),1962,11.9403703211041
Lithuania,LTU,GDP per capita growth (annual %),1962,
Luxembourg,LUX,GDP per capita growth (annual %),1962,0.124677245991364
Latvia,LVA,GDP per capita growth (annual %),1962,
"Macao SAR, China",MAC,GDP per capita growth (annual %),1962,
St. Martin (French part),MAF,GDP per capita growth (annual %),1962,
Morocco,MAR,GDP per capita growth (annual %),1962,
Monaco,MCO,GDP per capita growth (annual %),1962,
Moldova,MDA,GDP per capita growth (annual %),1962,
Madagascar,MDG,GDP per capita growth (annual %),1962,-0.350066309250664
Maldives,MDV,GDP per capita growth (annual %),1962,
Mexico,MEX,GDP per capita growth (annual %),1962,1.35006650642337
Marshall Islands,MHL,GDP per capita growth (annual %),1962,
North Macedonia,MKD,GDP per capita growth (annual %),1962,
Mali,MLI,GDP per capita growth (annual %),1962,
Malta,MLT,GDP per capita growth (annual %),1962,
Myanmar,MMR,GDP per capita growth (annual %),1962,1.82156023927051
Montenegro,MNE,GDP per capita growth (annual %),1962,
Mongolia,MNG,GDP per capita growth (annual %),1962,
Northern Mariana Islands,MNP,GDP per capita growth (annual %),1962,
Mozambique,MOZ,GDP per capita growth (annual %),1962,
Mauritania,MRT,GDP per capita growth (annual %),1962,-1.94074898763785
Mauritius,MUS,GDP per capita growth (annual %),1962,-2.01353667323183
Malawi,MWI,GDP per capita growth (annual %),1962,-1.73237946148038
Malaysia,MYS,GDP per capita growth (annual %),1962,3.6814554933174
Namibia,NAM,GDP per capita growth (annual %),1962,
New Caledonia,NCL,GDP per capita growth (annual %),1962,
Niger,NER,GDP per capita growth (annual %),1962,7.12109867644189
Nigeria,NGA,GDP per capita growth (annual %),1962,1.9396365743558
Nicaragua,NIC,GDP per capita growth (annual %),1962,7.61684994201283
Netherlands,NLD,GDP per capita growth (annual %),1962,5.33233687414148
Norway,NOR,GDP per capita growth (annual %),1962,1.9912455187943
Nepal,NPL,GDP per capita growth (annual %),1962,-0.0532796554804804
Nauru,NRU,GDP per capita growth (annual %),1962,
New Zealand,NZL,GDP per capita growth (annual %),1962,0.49346877271384
Oman,OMN,GDP per capita growth (annual %),1962,17.9833112928673
Pakistan,PAK,GDP per capita growth (annual %),1962,1.80364067918669
Panama,PAN,GDP per capita growth (annual %),1962,5.03615648745132
Peru,PER,GDP per capita growth (annual %),1962,6.87758002022207
Philippines,PHL,GDP per capita growth (annual %),1962,1.56260048747083
Palau,PLW,GDP per capita growth (annual %),1962,
Papua New Guinea,PNG,GDP per capita growth (annual %),1962,3.94619691734745
Poland,POL,GDP per capita growth (annual %),1962,
Puerto Rico,PRI,GDP per capita growth (annual %),1962,6.08639852079264
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),1962,
Portugal,PRT,GDP per capita growth (annual %),1962,5.84786324336464
Paraguay,PRY,GDP per capita growth (annual %),1962,0.905818908144738
West Bank and Gaza,PSE,GDP per capita growth (annual %),1962,
French Polynesia,PYF,GDP per capita growth (annual %),1962,
Qatar,QAT,GDP per capita growth (annual %),1962,
Romania,ROU,GDP per capita growth (annual %),1962,
Russian Federation,RUS,GDP per capita growth (annual %),1962,
Rwanda,RWA,GDP per capita growth (annual %),1962,8.56459279549708
Saudi Arabia,SAU,GDP per capita growth (annual %),1962,7.88446578769573
Sudan,SDN,GDP per capita growth (annual %),1962,3.94674534576613
Senegal,SEN,GDP per capita growth (annual %),1962,-2.91376823490218
Singapore,SGP,GDP per capita growth (annual %),1962,4.61603438059741
Solomon Islands,SLB,GDP per capita growth (annual %),1962,
Sierra Leone,SLE,GDP per capita growth (annual %),1962,2.84424873737809
El Salvador,SLV,GDP per capita growth (annual %),1962,
San Marino,SMR,GDP per capita growth (annual %),1962,
Somalia,SOM,GDP per capita growth (annual %),1962,4.31900196431469
Serbia,SRB,GDP per capita growth (annual %),1962,
South Sudan,SSD,GDP per capita growth (annual %),1962,
Sao Tome and Principe,STP,GDP per capita growth (annual %),1962,
Suriname,SUR,GDP per capita growth (annual %),1962,-0.16982409436126
Slovak Republic,SVK,GDP per capita growth (annual %),1962,
Slovenia,SVN,GDP per capita growth (annual %),1962,
Sweden,SWE,GDP per capita growth (annual %),1962,3.68560498656687
Eswatini,SWZ,GDP per capita growth (annual %),1962,
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),1962,
Seychelles,SYC,GDP per capita growth (annual %),1962,5.57049276462367
Syrian Arab Republic,SYR,GDP per capita growth (annual %),1962,20.9088452912335
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1962,
Chad,TCD,GDP per capita growth (annual %),1962,3.24830071213886
Togo,TGO,GDP per capita growth (annual %),1962,1.96269088245819
Thailand,THA,GDP per capita growth (annual %),1962,4.41722137266704
Tajikistan,TJK,GDP per capita growth (annual %),1962,
Turkmenistan,TKM,GDP per capita growth (annual %),1962,
Timor-Leste,TLS,GDP per capita growth (annual %),1962,
Tonga,TON,GDP per capita growth (annual %),1962,
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1962,0.752266670830878
Tunisia,TUN,GDP per capita growth (annual %),1962,-5.7443578705971
Turkiye,TUR,GDP per capita growth (annual %),1962,2.75920742312094
Tuvalu,TUV,GDP per capita growth (annual %),1962,
Tanzania,TZA,GDP per capita growth (annual %),1962,5.97740269532787
Uganda,UGA,GDP per capita growth (annual %),1962,
Ukraine,UKR,GDP per capita growth (annual %),1962,
Uruguay,URY,GDP per capita growth (annual %),1962,-2.76075616219634
United States,USA,GDP per capita growth (annual %),1962,4.48066935423364
Uzbekistan,UZB,GDP per capita growth (annual %),1962,
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),1962,2.07054721676397
"Venezuela, RB",VEN,GDP per capita growth (annual %),1962,4.80288762991489
British Virgin Islands,VGB,GDP per capita growth (annual %),1962,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),1962,
Viet Nam,VNM,GDP per capita growth (annual %),1962,
Vanuatu,VUT,GDP per capita growth (annual %),1962,
Samoa,WSM,GDP per capita growth (annual %),1962,
Kosovo,XKX,GDP per capita growth (annual %),1962,
"Yemen, Rep.",YEM,GDP per capita growth (annual %),1962,
South Africa,ZAF,GDP per capita growth (annual %),1962,3.06615974918007
Zambia,ZMB,GDP per capita growth (annual %),1962,-5.51106619023926
Zimbabwe,ZWE,GDP per capita growth (annual %),1962,-1.7055779364955
Aruba,ABW,GDP per capita growth (annual %),1963,
Afghanistan,AFG,GDP per capita growth (annual %),1963,
Angola,AGO,GDP per capita growth (annual %),1963,
Albania,ALB,GDP per capita growth (annual %),1963,
Andorra,AND,GDP per capita growth (annual %),1963,
United Arab Emirates,ARE,GDP per capita growth (annual %),1963,
Argentina,ARG,GDP per capita growth (annual %),1963,-6.85164319621322
Armenia,ARM,GDP per capita growth (annual %),1963,
American Samoa,ASM,GDP per capita growth (annual %),1963,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1963,
Australia,AUS,GDP per capita growth (annual %),1963,4.19855718570155
Austria,AUT,GDP per capita growth (annual %),1963,3.47146615932409
Azerbaijan,AZE,GDP per capita growth (annual %),1963,
Burundi,BDI,GDP per capita growth (annual %),1963,1.96499713773683
