Country Code,IncomeRegionGroup,Indicator Name,Year,Value
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2012,-0.957114331800938
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2013,1.5129436227439
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2014,1.21846700772616
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2015,0.264191198988286
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2016,-0.468619077213802
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2017,0.0070743434993403
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2018,-0.102513344436346
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2019,-0.549574950887077
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2020,-5.45140963984197
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2021,1.84208672684581
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2022,0.903488100881106
AFE,Africa Eastern and Southern,GDP per capita growth (annual %),2023,-0.22692840497065
AFW,Africa Western and Central,GDP per capita growth (annual %),1961,-0.247795842991906
AFW,Africa Western and Central,GDP per capita growth (annual %),1962,1.52550971188583
AFW,Africa Western and Central,GDP per capita growth (annual %),1963,4.81266044695208
AFW,Africa Western and Central,GDP per capita growth (annual %),1964,3.13573874660939
AFW,Africa Western and Central,GDP per capita growth (annual %),1965,1.83862529024485
AFW,Africa Western and Central,GDP per capita growth (annual %),1966,-3.70811848451523
AFW,Africa Western and Central,GDP per capita growth (annual %),1967,-11.0802893025164
AFW,Africa Western and Central,GDP per capita growth (annual %),1968,-0.743986022933697
AFW,Africa Western and Central,GDP per capita growth (annual %),1969,12.5534631288783
AFW,Africa Western and Central,GDP per capita growth (annual %),1970,14.7335740934848
AFW,Africa Western and Central,GDP per capita growth (annual %),1971,7.90117756124668
AFW,Africa Western and Central,GDP per capita growth (annual %),1972,0.664988120333859
AFW,Africa Western and Central,GDP per capita growth (annual %),1973,1.42487909669926
AFW,Africa Western and Central,GDP per capita growth (annual %),1974,7.19720894496318
AFW,Africa Western and Central,GDP per capita growth (annual %),1975,-4.72220584521227
AFW,Africa Western and Central,GDP per capita growth (annual %),1976,5.55578887648829
AFW,Africa Western and Central,GDP per capita growth (annual %),1977,1.76162752813254
AFW,Africa Western and Central,GDP per capita growth (annual %),1978,-4.63285029628368
AFW,Africa Western and Central,GDP per capita growth (annual %),1979,2.16148289288411
AFW,Africa Western and Central,GDP per capita growth (annual %),1980,-0.914081634468218
AFW,Africa Western and Central,GDP per capita growth (annual %),1981,-9.36499889615895
AFW,Africa Western and Central,GDP per capita growth (annual %),1982,-6.02277503788248
AFW,Africa Western and Central,GDP per capita growth (annual %),1983,-8.86346420279895
AFW,Africa Western and Central,GDP per capita growth (annual %),1984,-2.08416317576837
AFW,Africa Western and Central,GDP per capita growth (annual %),1985,2.49117931195173
AFW,Africa Western and Central,GDP per capita growth (annual %),1986,-1.38004224766873
AFW,Africa Western and Central,GDP per capita growth (annual %),1987,-1.30203219144717
AFW,Africa Western and Central,GDP per capita growth (annual %),1988,1.81778719169954
AFW,Africa Western and Central,GDP per capita growth (annual %),1989,-1.0698217016744
AFW,Africa Western and Central,GDP per capita growth (annual %),1990,2.98353009422156
AFW,Africa Western and Central,GDP per capita growth (annual %),1991,-1.61863118388506
AFW,Africa Western and Central,GDP per capita growth (annual %),1992,-0.410926943931571
AFW,Africa Western and Central,GDP per capita growth (annual %),1993,-3.93639855892623
AFW,Africa Western and Central,GDP per capita growth (annual %),1994,-2.94138640229663
AFW,Africa Western and Central,GDP per capita growth (annual %),1995,-0.858862154636839
AFW,Africa Western and Central,GDP per capita growth (annual %),1996,1.83051937945157
AFW,Africa Western and Central,GDP per capita growth (annual %),1997,1.60861573793257
AFW,Africa Western and Central,GDP per capita growth (annual %),1998,0.781257796510701
AFW,Africa Western and Central,GDP per capita growth (annual %),1999,-1.20238837971485
AFW,Africa Western and Central,GDP per capita growth (annual %),2000,1.04967610202327
AFW,Africa Western and Central,GDP per capita growth (annual %),2001,2.26650925603261
AFW,Africa Western and Central,GDP per capita growth (annual %),2002,6.92669983860294
AFW,Africa Western and Central,GDP per capita growth (annual %),2003,2.61709858855757
AFW,Africa Western and Central,GDP per capita growth (annual %),2004,4.97583858599195
AFW,Africa Western and Central,GDP per capita growth (annual %),2005,2.86128070378547
AFW,Africa Western and Central,GDP per capita growth (annual %),2006,2.43495348038219
AFW,Africa Western and Central,GDP per capita growth (annual %),2007,2.59434287356544
AFW,Africa Western and Central,GDP per capita growth (annual %),2008,3.31716255971406
AFW,Africa Western and Central,GDP per capita growth (annual %),2009,3.34541901464056
AFW,Africa Western and Central,GDP per capita growth (annual %),2010,4.02945523680948
AFW,Africa Western and Central,GDP per capita growth (annual %),2011,1.9345586922873
AFW,Africa Western and Central,GDP per capita growth (annual %),2012,2.28351691909037
AFW,Africa Western and Central,GDP per capita growth (annual %),2013,3.29986208539945
AFW,Africa Western and Central,GDP per capita growth (annual %),2014,3.06719487037495
AFW,Africa Western and Central,GDP per capita growth (annual %),2015,-0.0153375789659691
AFW,Africa Western and Central,GDP per capita growth (annual %),2016,-2.48096533025318
AFW,Africa Western and Central,GDP per capita growth (annual %),2017,-0.36165242459046
AFW,Africa Western and Central,GDP per capita growth (annual %),2018,0.27179178507248
AFW,Africa Western and Central,GDP per capita growth (annual %),2019,0.744453271439795
AFW,Africa Western and Central,GDP per capita growth (annual %),2020,-3.34115198448507
AFW,Africa Western and Central,GDP per capita growth (annual %),2021,1.60719668963951
AFW,Africa Western and Central,GDP per capita growth (annual %),2022,1.39703381374181
AFW,Africa Western and Central,GDP per capita growth (annual %),2023,0.917670772142557
ARB,Arab World,GDP per capita growth (annual %),1961,
ARB,Arab World,GDP per capita growth (annual %),1962,
ARB,Arab World,GDP per capita growth (annual %),1963,
ARB,Arab World,GDP per capita growth (annual %),1964,
ARB,Arab World,GDP per capita growth (annual %),1965,
ARB,Arab World,GDP per capita growth (annual %),1966,
ARB,Arab World,GDP per capita growth (annual %),1967,3.78808232742355
ARB,Arab World,GDP per capita growth (annual %),1968,7.66305684891475
ARB,Arab World,GDP per capita growth (annual %),1969,4.39645220109031
ARB,Arab World,GDP per capita growth (annual %),1970,19.2745188107495
ARB,Arab World,GDP per capita growth (annual %),1971,4.42456413254155
ARB,Arab World,GDP per capita growth (annual %),1972,10.7179920036473
ARB,Arab World,GDP per capita growth (annual %),1973,9.98212060259398
ARB,Arab World,GDP per capita growth (annual %),1974,7.25671168622495
ARB,Arab World,GDP per capita growth (annual %),1975,-3.01924111252193
ARB,Arab World,GDP per capita growth (annual %),1976,10.7264641473492
ARB,Arab World,GDP per capita growth (annual %),1977,3.32986138815221
ARB,Arab World,GDP per capita growth (annual %),1978,-0.376091636540792
ARB,Arab World,GDP per capita growth (annual %),1979,6.83433883758235
ARB,Arab World,GDP per capita growth (annual %),1980,2.68326434230639
ARB,Arab World,GDP per capita growth (annual %),1981,-2.3406020126598
ARB,Arab World,GDP per capita growth (annual %),1982,-8.78782594806057
ARB,Arab World,GDP per capita growth (annual %),1983,-6.69854243649891
ARB,Arab World,GDP per capita growth (annual %),1984,-1.8520385595654
ARB,Arab World,GDP per capita growth (annual %),1985,-3.81278351250879
ARB,Arab World,GDP per capita growth (annual %),1986,-3.78119673499124
ARB,Arab World,GDP per capita growth (annual %),1987,-2.6768269192028
ARB,Arab World,GDP per capita growth (annual %),1988,0.433985529436541
ARB,Arab World,GDP per capita growth (annual %),1989,1.09536022234079
ARB,Arab World,GDP per capita growth (annual %),1990,4.36074592275317
ARB,Arab World,GDP per capita growth (annual %),1991,-3.00596331339132
ARB,Arab World,GDP per capita growth (annual %),1992,3.87897200088412
ARB,Arab World,GDP per capita growth (annual %),1993,0.44146364880315
ARB,Arab World,GDP per capita growth (annual %),1994,0.573736714380217
ARB,Arab World,GDP per capita growth (annual %),1995,0.251514679286274
ARB,Arab World,GDP per capita growth (annual %),1996,2.29884935930649
ARB,Arab World,GDP per capita growth (annual %),1997,2.9560989950873
ARB,Arab World,GDP per capita growth (annual %),1998,2.26580651518972
ARB,Arab World,GDP per capita growth (annual %),1999,0.360499397047633
ARB,Arab World,GDP per capita growth (annual %),2000,3.81598510634124
ARB,Arab World,GDP per capita growth (annual %),2001,-0.342582225564655
ARB,Arab World,GDP per capita growth (annual %),2002,-1.16469957112902
ARB,Arab World,GDP per capita growth (annual %),2003,1.86793009628963
ARB,Arab World,GDP per capita growth (annual %),2004,6.56825161978378
ARB,Arab World,GDP per capita growth (annual %),2005,3.09285722060918
ARB,Arab World,GDP per capita growth (annual %),2006,3.75557944647065
ARB,Arab World,GDP per capita growth (annual %),2007,2.01071200862106
ARB,Arab World,GDP per capita growth (annual %),2008,2.91298198325963
ARB,Arab World,GDP per capita growth (annual %),2009,-1.80854210576314
ARB,Arab World,GDP per capita growth (annual %),2010,2.76554649473046
ARB,Arab World,GDP per capita growth (annual %),2011,1.2069824826067
ARB,Arab World,GDP per capita growth (annual %),2012,2.52934565995417
ARB,Arab World,GDP per capita growth (annual %),2013,-0.0528410133553479
ARB,Arab World,GDP per capita growth (annual %),2014,0.146044165400468
ARB,Arab World,GDP per capita growth (annual %),2015,0.737164114418974
ARB,Arab World,GDP per capita growth (annual %),2016,1.24053933491351
ARB,Arab World,GDP per capita growth (annual %),2017,-0.479068928552167
ARB,Arab World,GDP per capita growth (annual %),2018,0.821725050457701
ARB,Arab World,GDP per capita growth (annual %),2019,-0.310229069844908
ARB,Arab World,GDP per capita growth (annual %),2020,-6.69472012524891
ARB,Arab World,GDP per capita growth (annual %),2021,2.46755370359072
ARB,Arab World,GDP per capita growth (annual %),2022,3.32026215357104
ARB,Arab World,GDP per capita growth (annual %),2023,-1.14272605265569
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1961,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1962,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1963,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1964,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1965,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1966,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1967,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1968,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1969,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1970,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1971,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1972,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1973,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1974,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1975,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1976,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1977,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1978,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1979,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1980,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1981,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1982,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1983,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1984,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1985,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1986,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1987,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1988,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1989,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1990,
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1991,-10.6507668925225
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1992,-4.62721883390415
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1993,0.272518060021994
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1994,3.70784793869119
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1995,5.86325959011948
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1996,4.71272082333041
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1997,2.44311626071278
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1998,2.81169777469475
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),1999,2.06460045819468
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2000,4.54155502743359
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2001,3.76038426271627
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2002,4.22155834378603
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2003,4.33997650505439
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2004,6.17006990340303
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2005,5.19589562195716
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2006,6.91403313763492
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2007,6.72959425305264
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2008,4.33635709784828
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2009,-3.42263232863439
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2010,1.90787449751986
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2011,3.84195752369156
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2012,1.08420605402742
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2013,0.875917644817065
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2014,3.48424529492
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2015,4.26173834127057
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2016,3.06297441083774
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2017,5.39769690736276
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2018,5.26385986022551
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2019,4.16534214757034
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2020,-3.10547802373765
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2021,8.01300678977776
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2022,4.43892207533648
CEB,Central Europe and the Baltics,GDP per capita growth (annual %),2023,0.753898730771894
CSS,Caribbean small states,GDP per capita growth (annual %),1961,5.07449105988202
CSS,Caribbean small states,GDP per capita growth (annual %),1962,4.44610768502707
CSS,Caribbean small states,GDP per capita growth (annual %),1963,-1.79242766468329
CSS,Caribbean small states,GDP per capita growth (annual %),1964,6.11684099671457
CSS,Caribbean small states,GDP per capita growth (annual %),1965,8.3389488615105
CSS,Caribbean small states,GDP per capita growth (annual %),1966,6.20114080523267
CSS,Caribbean small states,GDP per capita growth (annual %),1967,6.642974699359
CSS,Caribbean small states,GDP per capita growth (annual %),1968,4.41300086374727
CSS,Caribbean small states,GDP per capita growth (annual %),1969,5.23331551804122
CSS,Caribbean small states,GDP per capita growth (annual %),1970,-0.473766384341985
CSS,Caribbean small states,GDP per capita growth (annual %),1971,1.31697817636569
CSS,Caribbean small states,GDP per capita growth (annual %),1972,-2.20595979878651
CSS,Caribbean small states,GDP per capita growth (annual %),1973,2.0999699014735
CSS,Caribbean small states,GDP per capita growth (annual %),1974,-6.64860801116417
CSS,Caribbean small states,GDP per capita growth (annual %),1975,-3.97506338268343
CSS,Caribbean small states,GDP per capita growth (annual %),1976,4.15900112923954
CSS,Caribbean small states,GDP per capita growth (annual %),1977,4.86922518295702
CSS,Caribbean small states,GDP per capita growth (annual %),1978,6.42141501011713
CSS,Caribbean small states,GDP per capita growth (annual %),1979,9.00194256165838
CSS,Caribbean small states,GDP per capita growth (annual %),1980,2.10173242585086
CSS,Caribbean small states,GDP per capita growth (annual %),1981,-2.38883205126487
CSS,Caribbean small states,GDP per capita growth (annual %),1982,-1.78929221851712
CSS,Caribbean small states,GDP per capita growth (annual %),1983,-0.251491595276178
CSS,Caribbean small states,GDP per capita growth (annual %),1984,5.37547824307426
CSS,Caribbean small states,GDP per capita growth (annual %),1985,2.94076015726539
CSS,Caribbean small states,GDP per capita growth (annual %),1986,2.69929846520508
CSS,Caribbean small states,GDP per capita growth (annual %),1987,1.50320187796321
CSS,Caribbean small states,GDP per capita growth (annual %),1988,3.3276835023988
CSS,Caribbean small states,GDP per capita growth (annual %),1989,4.07261056873203
CSS,Caribbean small states,GDP per capita growth (annual %),1990,-1.29308106338773
CSS,Caribbean small states,GDP per capita growth (annual %),1991,-1.58988781054154
CSS,Caribbean small states,GDP per capita growth (annual %),1992,-1.45654639207692
CSS,Caribbean small states,GDP per capita growth (annual %),1993,0.0891655843359871
CSS,Caribbean small states,GDP per capita growth (annual %),1994,2.41344233508431
CSS,Caribbean small states,GDP per capita growth (annual %),1995,1.77980499082709
CSS,Caribbean small states,GDP per capita growth (annual %),1996,2.9225091658142
CSS,Caribbean small states,GDP per capita growth (annual %),1997,2.30774564284712
CSS,Caribbean small states,GDP per capita growth (annual %),1998,2.47699987369305
CSS,Caribbean small states,GDP per capita growth (annual %),1999,2.77469771534611
CSS,Caribbean small states,GDP per capita growth (annual %),2000,2.65849364477786
CSS,Caribbean small states,GDP per capita growth (annual %),2001,0.260601329646022
CSS,Caribbean small states,GDP per capita growth (annual %),2002,1.1637177716824
CSS,Caribbean small states,GDP per capita growth (annual %),2003,0.900286648696095
CSS,Caribbean small states,GDP per capita growth (annual %),2004,1.93104077811132
CSS,Caribbean small states,GDP per capita growth (annual %),2005,2.55363359872199
CSS,Caribbean small states,GDP per capita growth (annual %),2006,3.73878149089883
CSS,Caribbean small states,GDP per capita growth (annual %),2007,2.5116842902021
CSS,Caribbean small states,GDP per capita growth (annual %),2008,-0.200529548150769
CSS,Caribbean small states,GDP per capita growth (annual %),2009,-3.3516067542336
CSS,Caribbean small states,GDP per capita growth (annual %),2010,0.246276631539018
CSS,Caribbean small states,GDP per capita growth (annual %),2011,1.05566134148383
CSS,Caribbean small states,GDP per capita growth (annual %),2012,1.55065548740603
CSS,Caribbean small states,GDP per capita growth (annual %),2013,-0.724188090709788
CSS,Caribbean small states,GDP per capita growth (annual %),2014,0.92254484651319
CSS,Caribbean small states,GDP per capita growth (annual %),2015,-0.574585441032767
CSS,Caribbean small states,GDP per capita growth (annual %),2016,-0.376013025804497
CSS,Caribbean small states,GDP per capita growth (annual %),2017,1.11618379861139
CSS,Caribbean small states,GDP per capita growth (annual %),2018,1.4655200662486
CSS,Caribbean small states,GDP per capita growth (annual %),2019,0.0480647543630965
CSS,Caribbean small states,GDP per capita growth (annual %),2020,-9.9948238458238
CSS,Caribbean small states,GDP per capita growth (annual %),2021,9.76743703209577
CSS,Caribbean small states,GDP per capita growth (annual %),2022,22.2856944471372
CSS,Caribbean small states,GDP per capita growth (annual %),2023,11.8117835822437
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1961,-13.2869637292116
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1962,-1.947439003613
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1963,3.77071213858019
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1964,8.11650593438837
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1965,8.10867991738881
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1966,5.10887905188821
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1967,-3.92693860502159
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1968,-0.8461916772509
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1969,8.41559444248348
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1970,10.4204173067411
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1971,3.95669510148244
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1972,2.3571354881029
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1973,5.78750177243337
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1974,1.73512865028988
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1975,4.70659028719371
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1976,1.03227086704652
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1977,5.77824534592128
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1978,7.47333352355257
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1979,5.34140355983732
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1980,5.83351042896665
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1981,3.94858868931949
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1982,4.61114873556087
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1983,5.8766190917773
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1984,8.22097340349639
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1985,6.16666190911059
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1986,5.3644087609068
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1987,7.29157474139477
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1988,7.87539814564138
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1989,3.94945401557125
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1990,3.46668464535378
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1991,6.3796031083689
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1992,9.60231167432953
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1993,9.74826400160438
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1994,9.42275996301849
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1995,8.4427797864652
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1996,7.67949073753084
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1997,6.00701519139859
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1998,1.67956104603498
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),1999,5.23593325779754
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2000,6.57788482843856
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2001,5.97324860113643
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2002,7.10240220685672
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2003,8.02931207829643
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2004,8.23576537739656
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2005,9.09917524428063
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2006,10.1994026152015
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2007,11.6006488436175
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2008,7.7717462998818
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2009,7.17849503853658
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2010,9.10567517032111
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2011,7.79582239777201
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2012,6.64469755927396
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2013,6.38331289377273
EAP,East Asia & Pacific (excluding high income),GDP per capita growth (annual %),2014,6.11900989420009
